0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,1.0,-2.0,-3.0,-2.0,-1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,-1.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-3.0,-2.0,1.0,0.0,-2.0,-1.0,1.0,2.0,2.0,3.0,3.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-3.0,-5.0,-5.0,-3.0,-3.0,-4.0,-4.0,-3.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-5.0,-5.0,-4.0,-3.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,-4.0,-4.0,-3.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,-2.0,-1.0,1.0,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,-1.0,-1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0
4.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,2.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-3.0,-4.0,-4.0,-3.0,-2.0,-4.0,-8.0,-9.0,-5.0,-1.0,-1.0,-3.0,-3.0,-2.0,-3.0,-3.0,-1.0,-1.0,-2.0,-2.0,-3.0,-4.0,-4.0,-5.0,-7.0,-8.0,-8.0,-7.0,-5.0,-3.0,-2.0,-3.0,-5.0,-5.0,-3.0,-4.0,-6.0,-5.0,-2.0,-1.0,-4.0,-5.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,-1.0,-3.0,-4.0,-3.0,-1.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,-1.0,-3.0,-4.0,-3.0,-1.0,0.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0
0.0,0.0,-1.0,-2.0,-1.0,-1.0,-3.0,-2.0,2.0,3.0,0.0,-3.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,-1.0,-2.0,-3.0,-2.0,2.0,3.0,1.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,-4.0,-5.0,-2.0,-1.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,-3.0,-5.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-5.0,-5.0,-7.0,-7.0,-6.0,-6.0,-5.0,-3.0,0.0,2.0,0.0,-3.0,-4.0,-4.0,-4.0,-3.0,0.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0,-5.0,-5.0,-2.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,3.0,3.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,-1.0,-2.0,-2.0
-2.0,-2.0,-1.0,1.0,1.0,-2.0,-4.0,-3.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-2.0,-4.0,-4.0,-5.0,-6.0,-5.0,-2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,-2.0,-1.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,1.0,2.0,0.0,-2.0,-1.0,0.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,1.0,-1.0,-3.0,-3.0,-3.0,-4.0,-2.0,-1.0,-3.0,-3.0,-2.0,-4.0,-6.0,-5.0,-3.0,-1.0,0.0,-1.0,-2.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-4.0,-1.0,-2.0,-3.0,-2.0,-3.0,-3.0,-2.0,-4.0,-6.0,-5.0,-3.0,-1.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,0.0,1.0,0.0,1.0,1.0,-1.0,-2.0,0.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,-2.0,0.0,1.0,0.0,3.0,4.0,2.0
2.0,0.0,-2.0,0.0,1.0,0.0,1.0,0.0,-3.0,-3.0,0.0,3.0,4.0,4.0,4.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,-2.0,-1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,-3.0,-3.0,-2.0,-3.0,-3.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.0,-4.0,-3.0,-2.0,-2.0,-3.0,-5.0,-5.0,-5.0,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,-4.0,-5.0,-4.0,-5.0,-5.0,-4.0,-3.0,-1.0,-2.0,-5.0,-6.0,-6.0,-5.0,-6.0,-8.0,-6.0,-4.0,-3.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,-5.0,-7.0,-7.0,-5.0,-4.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,-1.0,-2.0,-1.0,1.0,4.0,6.0,6.0
0.0,0.0,-1.0,-1.0,1.0,2.0,1.0,-1.0,-3.0,-4.0,-3.0,-1.0,1.0,0.0,-2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,-1.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,-1.0,2.0,4.0,4.0,3.0,0.0,-2.0,-1.0,0.0,-1.0,-2.0,-3.0,-4.0,-3.0,-2.0,-2.0,-3.0,-2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,-5.0,-4.0,-1.0,-2.0,-5.0,-5.0,-4.0,-2.0,-1.0,-4.0,-5.0,-3.0,-3.0,-5.0,-6.0,-8.0,-9.0,-7.0,-6.0,-6.0,-7.0,-7.0,-5.0,-6.0,-9.0,-10.0,-10.0,-8.0,-6.0,-5.0,-2.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,-1.0,-3.0,-3.0,-2.0,-3.0,-4.0,-4.0,-4.0,-3.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,-1.0,-1.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,-3.0,-12.0,-22.0,-27.0,-32.0,-41.0,-48.0,-49.0,-50.0,-58.0,-65.0,-64.0,-57.0,-41.0,-22.0,-11.0,-6.0,-3.0,-1.0,-1.0,-2.0,-2.0,-3.0,-5.0,-6.0,-6.0,-5.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,-3.0,-1.0,-1.0,-2.0,-1.0,-2.0,-5.0,-4.0,-1.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,-2.0,-4.0,-2.0,0.0,0.0,1.0,2.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0
-2.0,-1.0,1.0,0.0,-2.0,0.0,2.0,0.0,-2.0,-1.0,1.0,2.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0,-1.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,-1.0,-1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,1.0,2.0,2.0,1.0,-1.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-3.0,-5.0,-5.0,-3.0,-2.0,-1.0,-3.0,-6.0,-6.0,-12.0,-25.0,-44.0,-86.0,-140.0,-179.0,-213.0,-239.0,-247.0,-252.0,-261.0,-265.0,-251.0,-223.0,-188.0,-136.0,-80.0,-44.0,-26.0,-16.0,-11.0,-10.0,-7.0,-3.0,-3.0,-4.0,-5.0,-7.0,-7.0,-5.0,-4.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-5.0,-6.0,-4.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,-1.0,-3.0,-3.0,-1.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,-2.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0
-6.0,-4.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,1.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,1.0,-1.0,-3.0,-5.0,-4.0,-2.0,-2.0,-2.0,-3.0,-4.0,-3.0,-2.0,-4.0,-5.0,-3.0,-3.0,-5.0,-7.0,-7.0,-5.0,-4.0,-4.0,-5.0,-6.0,-10.0,-26.0,-67.0,-133.0,-201.0,-260.0,-304.0,-321.0,-315.0,-303.0,-295.0,-295.0,-302.0,-305.0,-306.0,-310.0,-312.0,-316.0,-317.0,-303.0,-276.0,-227.0,-154.0,-84.0,-38.0,-15.0,-6.0,-4.0,-4.0,-3.0,-2.0,-3.0,-3.0,-2.0,-3.0,-4.0,-4.0,-2.0,1.0,0.0,-3.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,-1.0,-2.0,0.0,2.0,2.0,2.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,3.0,4.0,3.0,1.0,-1.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0,-1.0,1.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0
