0.0,2.0,2.0,0.0,-2.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,-4.0,-2.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,-2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,-4.0,0.0,2.0,-2.0,-2.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,-2.0,-8.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,2.0,2.0,-2.0,-4.0,2.0,0.0,2.0,2.0,0.0,2.0,-2.0,-2.0,0.0,2.0,2.0,2.0,6.0,6.0,2.0,-4.0,0.0,8.0,2.0,-2.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,-2.0,0.0,4.0,4.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,-2.0,-2.0,-2.0,0.0,4.0,2.0,2.0,4.0,0.0,-4.0,0.0,-2.0,-2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,0.0,-2.0,2.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,-2.0,-2.0,2.0,4.0,-2.0,0.0,-2.0,0.0,6.0,0.0,-2.0,-2.0,0.0
0.0,2.0,2.0,-1.0,-2.0,3.0,5.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,-1.0,-4.0,-2.0,1.0,5.0,3.0,2.0,3.0,-1.0,-1.0,2.0,3.0,0.0,-1.0,4.0,4.0,0.0,-1.0,0.0,2.0,2.0,1.0,-1.0,1.0,2.0,-3.0,-2.0,2.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-4.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-2.0,0.0,-3.0,-7.0,-2.0,0.0,-2.0,0.0,-1.0,-1.0,-1.0,-3.0,-1.0,-3.0,-1.0,0.0,-4.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-3.0,-1.0,1.0,3.0,-2.0,-3.0,3.0,0.0,1.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,2.0,2.0,1.0,6.0,7.0,2.0,-5.0,0.0,8.0,3.0,-1.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,-2.0,1.0,4.0,3.0,4.0,7.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,-3.0,-2.0,0.0,3.0,3.0,2.0,4.0,0.0,-4.0,0.0,-1.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,-1.0,-2.0,-3.0,1.0,3.0,0.0,-2.0,2.0,2.0,0.0,0.0,0.0,-3.0,0.0,1.0,1.0,1.0,-1.0,-2.0,1.0,4.0,-1.0,0.0,-3.0,0.0,5.0,0.0,-1.0,-2.0,0.0
0.0,1.0,1.0,-2.0,-1.0,4.0,5.0,2.0,-2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,-1.0,3.0,4.0,-1.0,-3.0,-1.0,2.0,5.0,2.0,2.0,3.0,-1.0,-1.0,1.0,4.0,0.0,-3.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,-1.0,-1.0,3.0,-2.0,-3.0,2.0,-1.0,0.0,0.0,0.0,4.0,-2.0,-6.0,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,-2.0,-3.0,-4.0,-4.0,-2.0,-3.0,-3.0,-1.0,-1.0,-3.0,1.0,0.0,-3.0,-1.0,-3.0,-1.0,-2.0,-2.0,-1.0,-4.0,0.0,-1.0,-3.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,-1.0,3.0,-1.0,-1.0,2.0,0.0,1.0,4.0,1.0,-2.0,-1.0,0.0,-1.0,3.0,2.0,0.0,6.0,7.0,1.0,-5.0,1.0,7.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,0.0,3.0,2.0,-2.0,1.0,4.0,2.0,4.0,8.0,2.0,-2.0,2.0,3.0,3.0,1.0,-1.0,2.0,3.0,-3.0,-2.0,0.0,1.0,3.0,1.0,3.0,0.0,-3.0,1.0,0.0,-1.0,1.0,2.0,2.0,-3.0,0.0,1.0,1.0,2.0,0.0,-2.0,-2.0,1.0,3.0,1.0,-2.0,1.0,1.0,1.0,0.0,0.0,-3.0,-1.0,2.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,1.0,-3.0,-2.0,4.0,1.0,-2.0,0.0,0.0
0.0,0.0,-1.0,-2.0,1.0,3.0,3.0,4.0,0.0,-1.0,0.0,3.0,2.0,3.0,5.0,4.0,4.0,0.0,0.0,3.0,0.0,-1.0,3.0,1.0,2.0,2.0,-3.0,1.0,4.0,1.0,-1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-3.0,4.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,-2.0,-1.0,1.0,-2.0,-1.0,-1.0,0.0,3.0,0.0,-4.0,-5.0,-3.0,0.0,-3.0,-3.0,0.0,-2.0,-2.0,-3.0,-6.0,-6.0,-1.0,2.0,-1.0,-3.0,-3.0,2.0,-1.0,-3.0,0.0,-1.0,-2.0,-3.0,-1.0,-3.0,-4.0,-1.0,-3.0,-3.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,1.0,-1.0,-1.0,3.0,6.0,0.0,-3.0,1.0,2.0,0.0,2.0,1.0,0.0,6.0,6.0,1.0,-2.0,2.0,5.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,1.0,0.0,3.0,5.0,0.0,-1.0,4.0,3.0,3.0,8.0,4.0,-1.0,1.0,3.0,4.0,-1.0,-1.0,3.0,3.0,-1.0,-3.0,0.0,1.0,2.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,2.0,1.0,1.0,-2.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,2.0,-1.0,0.0,0.0,2.0,0.0,1.0,-1.0,-3.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-5.0,2.0,2.0,-5.0,2.0,0.0
0.0,0.0,-1.0,-1.0,1.0,0.0,2.0,7.0,3.0,-1.0,-3.0,1.0,3.0,5.0,5.0,2.0,4.0,0.0,-1.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,-3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,-1.0,0.0,2.0,0.0,2.0,1.0,-1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,-1.0,2.0,1.0,-1.0,0.0,-2.0,-2.0,-1.0,-2.0,1.0,2.0,1.0,-3.0,-6.0,-3.0,-1.0,-3.0,-3.0,-1.0,-3.0,-2.0,-1.0,-6.0,-7.0,0.0,3.0,-3.0,-5.0,-1.0,1.0,-2.0,0.0,-1.0,-1.0,-1.0,-4.0,-2.0,-4.0,-3.0,-1.0,-3.0,-2.0,-1.0,0.0,2.0,-1.0,0.0,-2.0,-2.0,0.0,0.0,2.0,-2.0,-2.0,4.0,5.0,2.0,-1.0,0.0,5.0,0.0,-1.0,1.0,0.0,4.0,6.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,6.0,3.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,3.0,2.0,8.0,6.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,-3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,2.0,1.0,1.0,0.0,-3.0,1.0,0.0,-1.0,0.0,2.0,-1.0,-2.0,0.0,2.0,2.0,-4.0,-1.0,2.0,-3.0,0.0,0.0
0.0,-2.0,0.0,2.0,-1.0,-2.0,3.0,6.0,3.0,1.0,-2.0,1.0,4.0,6.0,4.0,-2.0,3.0,1.0,-2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,-2.0,0.0,2.0,1.0,0.0,-1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,-2.0,0.0,4.0,2.0,-1.0,1.0,3.0,-1.0,1.0,2.0,0.0,0.0,-3.0,-2.0,0.0,-2.0,2.0,2.0,-2.0,-5.0,-5.0,-2.0,-3.0,-1.0,-1.0,-3.0,-4.0,-2.0,0.0,-5.0,-5.0,-1.0,1.0,-3.0,-7.0,-1.0,0.0,-1.0,2.0,-2.0,-3.0,-1.0,-3.0,-5.0,-4.0,-1.0,0.0,-2.0,-2.0,-2.0,0.0,3.0,-2.0,-2.0,-1.0,-2.0,-1.0,1.0,2.0,-1.0,-1.0,2.0,3.0,4.0,0.0,-1.0,4.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0,3.0,4.0,1.0,-1.0,-1.0,3.0,3.0,2.0,3.0,0.0,2.0,9.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,8.0,6.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,-1.0,0.0,-1.0,1.0,4.0,4.0,0.0,-1.0,1.0,2.0,1.0,0.0,2.0,-2.0,-2.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,-3.0,2.0,4.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-2.0,-1.0,-1.0,-1.0,1.0,-2.0,-1.0,3.0,2.0,-2.0,0.0
0.0,-4.0,-1.0,5.0,-1.0,-2.0,3.0,3.0,1.0,2.0,1.0,3.0,5.0,4.0,4.0,-1.0,1.0,2.0,-1.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,-3.0,0.0,3.0,3.0,0.0,-2.0,3.0,2.0,-2.0,-1.0,5.0,0.0,-1.0,4.0,2.0,0.0,1.0,2.0,-1.0,1.0,4.0,1.0,-2.0,0.0,3.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,0.0,-4.0,-5.0,-4.0,-3.0,-4.0,-1.0,0.0,-3.0,-4.0,-2.0,-1.0,-2.0,-3.0,-3.0,0.0,-2.0,-8.0,-3.0,0.0,-1.0,1.0,0.0,-3.0,-4.0,-3.0,-5.0,-4.0,2.0,-1.0,-4.0,-1.0,-1.0,-1.0,3.0,-2.0,-6.0,1.0,-1.0,-2.0,2.0,1.0,1.0,1.0,-2.0,1.0,4.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,-1.0,-1.0,-2.0,3.0,4.0,2.0,4.0,1.0,3.0,9.0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,2.0,3.0,3.0,7.0,6.0,1.0,3.0,3.0,2.0,-1.0,3.0,3.0,-2.0,-1.0,0.0,2.0,3.0,4.0,0.0,-2.0,0.0,1.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,-3.0,2.0,0.0,-2.0,0.0,1.0,0.0,-1.0,2.0,1.0,0.0,3.0,-1.0,-3.0,3.0,5.0,0.0,-2.0,2.0,0.0,-2.0,-1.0,0.0,1.0,-1.0,0.0,-3.0,-2.0,0.0,-2.0,1.0,4.0,2.0,-1.0,0.0
0.0,-4.0,-2.0,6.0,1.0,-3.0,1.0,4.0,0.0,1.0,2.0,3.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,3.0,-3.0,0.0,3.0,3.0,1.0,0.0,3.0,-1.0,-1.0,2.0,2.0,-1.0,2.0,3.0,-1.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-2.0,0.0,-2.0,-5.0,-4.0,-4.0,-3.0,-3.0,-3.0,0.0,-2.0,-4.0,-2.0,-2.0,0.0,-2.0,-4.0,-1.0,-2.0,-7.0,-4.0,-1.0,-2.0,1.0,1.0,-2.0,-6.0,-5.0,-3.0,-4.0,4.0,-1.0,-6.0,0.0,-3.0,-8.0,-2.0,-3.0,-12.0,-3.0,-2.0,-1.0,0.0,-6.0,1.0,4.0,1.0,11.0,12.0,3.0,6.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,6.0,6.0,3.0,-1.0,0.0,-1.0,2.0,4.0,1.0,3.0,2.0,5.0,8.0,3.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,-1.0,4.0,4.0,-1.0,-3.0,-1.0,2.0,2.0,4.0,0.0,-2.0,0.0,0.0,2.0,3.0,2.0,0.0,-1.0,-3.0,-3.0,2.0,0.0,-2.0,0.0,3.0,0.0,-3.0,2.0,2.0,0.0,1.0,-2.0,-1.0,4.0,3.0,0.0,-1.0,0.0,2.0,0.0,-4.0,0.0,3.0,0.0,-1.0,-4.0,-3.0,1.0,-1.0,1.0,4.0,0.0,0.0,0.0
0.0,-3.0,-1.0,4.0,2.0,-2.0,0.0,4.0,0.0,1.0,3.0,2.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,-1.0,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,0.0,4.0,1.0,-3.0,3.0,3.0,-1.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-5.0,-4.0,-4.0,-1.0,-2.0,-4.0,-1.0,-3.0,-4.0,-3.0,-1.0,1.0,-2.0,-4.0,-3.0,-3.0,-5.0,-4.0,-3.0,-1.0,2.0,-1.0,-3.0,-5.0,-5.0,-2.0,-3.0,1.0,0.0,-6.0,-6.0,-13.0,-26.0,-36.0,-28.0,-31.0,-27.0,-11.0,-1.0,-6.0,-17.0,1.0,19.0,21.0,42.0,52.0,30.0,20.0,10.0,8.0,5.0,0.0,3.0,1.0,1.0,6.0,5.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,1.0,6.0,8.0,1.0,0.0,4.0,4.0,1.0,3.0,3.0,0.0,4.0,5.0,1.0,4.0,7.0,5.0,3.0,2.0,1.0,4.0,4.0,0.0,-3.0,-2.0,2.0,2.0,4.0,0.0,-3.0,0.0,0.0,3.0,4.0,1.0,-1.0,-3.0,-3.0,-1.0,3.0,1.0,-2.0,0.0,3.0,0.0,-3.0,2.0,1.0,0.0,0.0,-2.0,-1.0,2.0,3.0,1.0,0.0,-2.0,1.0,2.0,-2.0,0.0,3.0,0.0,-2.0,-3.0,-4.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0
0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,3.0,0.0,-1.0,0.0,4.0,2.0,-3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,0.0,-2.0,-1.0,-3.0,0.0,-1.0,-2.0,0.0,-3.0,-4.0,-3.0,-1.0,-3.0,-5.0,-3.0,-2.0,-4.0,-4.0,0.0,1.0,-2.0,-3.0,-4.0,-6.0,-3.0,-3.0,-5.0,-1.0,1.0,-1.0,-3.0,-4.0,-4.0,-3.0,-2.0,-6.0,-12.0,-35.0,-49.0,-51.0,-66.0,-82.0,-53.0,-39.0,-41.0,-15.0,-5.0,-14.0,-21.0,0.0,30.0,36.0,58.0,87.0,65.0,48.0,49.0,52.0,36.0,16.0,13.0,4.0,0.0,6.0,5.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0,7.0,0.0,0.0,6.0,5.0,1.0,4.0,3.0,0.0,6.0,4.0,0.0,4.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0,2.0,-1.0,-2.0,1.0,1.0,3.0,0.0,-2.0,0.0,-1.0,4.0,4.0,0.0,-3.0,-3.0,-1.0,0.0,4.0,2.0,-1.0,0.0,1.0,0.0,-2.0,1.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,2.0,3.0,1.0,-2.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-2.0,-3.0,-1.0,2.0,1.0,2.0,4.0,0.0,0.0
