164,164,165,164,163,164,164,164,165,167,167,167,168,166,165,167,165,164,163,163,162,161,160,159,159,158,157,155,154,154,153,152,151,150,149,147,146,146,146,145,148,150,156,175,183,186,189,190,193,195,198,200,203,205,207,209,210,212,213,214,214,215,216,216,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,220,219,220,220,220,219,218,219,219,219,218,219,219,218,218,218,218,217,217,217,217,217,217,217,217,217,216,216,216,215,215,215,215,215,214,215,214,213,213,213,213,213,212,213,212,212,212,211,211,211,211,211,210,210,209,209,209,209,209,209,208,208,208,208,208,207,207,206,206,206,205,205,205,205,204,204,204,204,204,203,203,203,202,202,201,201,201,201,200,201,200,200,200,200,199,199,200,200,200,200,198,200,199,199,200,199,199,198,199,200,199,200,200,199,200,199,199,199
161,161,161,160,159,158,159,159,159,160,159,159,159,159,159,159,159,159,159,159,158,158,159,158,156,155,155,154,154,153,153,152,150,150,149,147,146,144,145,144,146,148,152,170,183,185,188,190,193,195,197,199,203,205,207,209,210,212,213,213,214,215,216,216,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,219,218,218,218,218,218,218,218,217,217,217,216,216,216,216,215,215,215,215,215,215,214,214,213,213,213,213,213,213,212,212,212,211,211,211,211,210,211,210,209,210,209,209,209,208,208,208,208,208,207,207,206,206,206,205,205,205,204,204,204,204,204,203,204,203,203,202,202,202,202,201,201,201,200,200,200,200,200,199,199,199,199,199,200,200,199,199,199,199,199,199,199,199,200,200,200,199,200,200,200,199,200
158,159,158,157,155,154,154,154,154,152,153,153,151,153,152,153,154,154,153,155,156,155,155,155,154,154,155,154,154,153,154,153,151,150,147,146,144,144,143,143,144,145,150,165,182,184,187,189,191,194,197,199,202,204,207,209,210,211,212,214,214,215,216,216,218,218,218,219,218,219,219,219,219,220,219,219,218,219,219,219,220,219,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,216,216,216,216,216,215,215,215,215,215,214,214,214,214,214,214,213,213,213,212,212,212,212,211,210,211,210,210,210,210,210,209,209,209,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,200,200,200,199,199,200,199,200,199,199,199,199,199,199,199,199,199,199,198,199,199,200,199,200,199,200
155,154,153,152,151,150,149,148,148,147,148,147,147,147,147,149,149,150,150,149,149,148,150,150,150,151,152,150,150,149,149,148,148,146,145,144,143,143,143,143,143,144,147,160,180,183,185,188,191,194,197,200,201,203,206,208,210,212,213,214,214,215,216,216,218,219,218,218,218,217,219,220,219,220,219,219,219,219,219,220,220,220,220,220,221,221,220,220,220,221,220,219,220,220,220,219,219,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,216,216,216,216,216,216,215,215,214,214,213,214,213,214,213,213,212,212,212,212,212,211,211,210,210,209,209,209,209,209,209,208,208,208,207,207,207,207,206,206,205,205,205,205,204,204,204,205,203,203,203,203,203,202,202,202,202,202,201,201,201,200,201,200,200,199,201,199,200,199,199,199,200,200,199,200,199,200,200,199,200,199,200,199,200,200,200,200
152,151,150,149,149,148,147,147,146,145,146,145,143,143,143,143,143,144,143,144,145,144,145,144,144,144,145,144,143,144,144,145,144,143,143,142,142,141,142,141,140,141,144,155,177,182,185,188,190,194,198,199,201,204,206,208,210,212,213,214,215,216,216,217,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,220,221,220,220,220,219,220,220,220,219,219,219,219,219,219,219,219,219,218,218,218,217,218,218,218,217,217,217,216,216,216,216,215,215,214,214,214,214,214,214,213,213,213,213,212,212,212,211,211,210,210,210,209,209,208,209,209,209,209,208,208,208,208,207,206,206,205,205,206,205,205,204,205,203,203,203,203,202,202,202,202,202,202,201,202,202,201,201,201,200,200,200,200,199,200,199,199,200,200,200,200,199,200,200,199,200,200,200,200,199,199,199,199,200
152,153,151,149,150,149,147,146,146,146,144,142,142,142,142,141,141,142,141,142,143,142,141,141,141,141,143,143,142,142,142,142,141,141,141,142,140,140,141,140,141,141,143,153,172,182,184,187,190,193,197,198,200,204,206,209,209,211,213,214,215,215,216,217,218,218,219,219,219,220,220,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,220,221,221,220,220,219,219,220,220,220,220,220,219,219,219,219,219,219,218,219,219,218,218,217,217,217,217,217,217,217,216,215,215,214,214,215,214,214,213,214,214,214,213,213,212,213,212,211,211,211,210,210,210,209,209,209,208,208,208,208,208,208,207,207,206,206,205,205,205,206,205,205,204,204,203,203,203,203,202,203,202,202,201,202,201,201,201,201,200,199,200,201,200,201,200,200,199,200,200,200,200,199,200,200,200,200,200,199,199,200,200,200,199,200
156,156,156,154,156,154,153,150,148,147,147,147,146,145,145,143,142,142,142,144,145,143,143,142,143,143,144,144,144,144,144,144,144,142,141,141,140,140,141,140,141,141,143,152,169,182,183,186,190,192,195,196,200,203,205,209,209,211,213,214,214,215,216,217,217,219,219,218,219,220,220,220,220,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,220,219,219,219,218,219,218,218,218,217,217,217,216,217,216,215,215,215,215,214,214,214,214,214,214,213,213,213,213,212,211,211,211,210,210,210,209,209,209,208,208,208,208,208,208,208,207,206,205,205,205,205,204,205,205,204,204,204,204,203,203,203,203,202,202,202,201,201,202,201,201,201,200,200,199,200,200,200,199,200,199,200,200,200,200,200,200,200,199,199,200,199,199,200,200,200,200
163,163,163,163,163,162,160,157,157,154,152,152,151,148,149,146,145,148,149,149,147,148,149,149,148,147,146,147,147,147,148,149,146,143,141,139,139,138,138,137,137,138,139,142,164,182,183,186,189,193,195,196,200,202,205,208,209,211,213,214,215,215,217,217,218,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,220,221,221,221,221,221,221,221,220,220,220,220,220,220,220,219,220,220,219,219,219,219,219,218,218,219,218,218,218,217,218,217,216,216,217,216,216,215,215,214,214,214,215,214,214,213,213,213,212,212,212,212,211,211,210,210,209,209,209,208,209,208,208,208,208,207,207,207,206,206,206,205,205,205,205,204,204,204,203,203,203,202,202,202,202,202,202,202,200,201,201,200,200,200,200,200,199,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,200
170,170,171,170,172,169,168,165,162,160,159,158,157,154,155,152,150,151,151,151,152,150,149,149,148,148,148,148,148,146,146,147,145,142,141,139,139,138,137,137,136,136,135,138,151,179,182,185,188,193,194,197,200,202,206,208,209,211,212,214,215,215,216,217,217,218,219,219,219,220,220,220,221,221,220,221,220,221,221,222,221,221,221,221,221,222,221,221,221,221,221,221,220,221,220,220,220,220,220,220,220,219,220,219,219,220,219,219,218,219,218,218,218,218,217,216,217,216,216,216,216,215,216,215,215,215,214,214,213,213,213,213,212,212,212,211,211,210,210,209,209,210,209,209,209,208,208,208,208,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,202,202,202,201,201,201,201,201,201,201,200,201,200,201,201,201,200,200,200,200,201,200,200,201,199,201,200,200,201,201,201,200,201,201
181,179,180,179,177,176,173,171,170,168,165,165,163,161,158,157,155,153,154,153,152,150,149,149,150,150,150,149,148,145,143,141,141,141,141,139,139,138,139,138,137,138,138,140,143,176,181,184,187,195,194,196,199,201,205,206,210,211,212,213,214,216,216,217,218,219,219,220,220,220,220,220,221,221,221,221,221,221,222,222,222,221,222,221,222,222,221,221,222,222,222,221,221,221,221,221,220,220,220,220,220,219,220,220,220,219,219,219,219,219,218,218,218,218,217,217,217,216,216,216,215,215,215,215,215,215,214,214,213,213,213,213,213,212,212,211,211,211,210,210,209,210,209,209,209,208,208,208,208,207,207,206,206,206,206,205,205,205,205,205,204,204,203,203,203,202,202,203,202,201,201,201,201,201,201,200,201,201,201,200,201,201,201,201,200,200,200,201,201,200,200,200,200,200,201,201,201,200,201,201
