199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,207,207,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,205,205,204,204,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,200,200,201,201,200,200,200,200,201,201,201,201,201,201,201,201,201,201,203,203,203,203,204,204,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,209,210,210,210,210,209,209,210,210,211,211,210,210,210,210,210,210,210,210,210,210,211,211,211,211,210,210,210,210,210,210,211,211,211,211,210,210,210,210,211,211,210,210,211,211,211,211,211,211,211,211,211,211
199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,207,207,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,205,205,204,204,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,200,200,201,201,200,200,200,200,201,201,201,201,201,201,201,201,201,201,203,203,203,203,204,204,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,209,210,210,210,210,209,209,210,210,211,211,210,210,210,210,210,210,210,210,210,210,211,211,211,211,210,210,210,210,210,210,211,211,211,211,210,210,210,210,211,211,210,210,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,208,208,206,206,206,206,206,206,205,205,205,205,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,206,207,207,206,206,207,207,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,208,208,206,206,206,206,206,206,205,205,205,205,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,206,207,207,206,206,207,207,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,208,208,206,206,206,206,205,205,205,205,204,204,203,203,203,203,202,202,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,199,199,199,199,198,198,199,199,198,198,199,199,200,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,208,208,206,206,206,206,205,205,205,205,204,204,203,203,203,203,202,202,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,199,199,199,199,198,198,199,199,198,198,199,199,200,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211
200,200,199,199,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,201,201,201,201,201,201,200,200,199,199,199,199,198,198,198,198,198,198,197,197,197,197,197,197,198,198,197,197,198,198,198,198,199,199,199,199,200,200,202,202,202,202,201,201,202,202,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,210,210,210,210,211,211,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,211,211,212,212,212,212,213,213,212,212,212,212,212,212,211,211,211,211,212,212,212,212
200,200,199,199,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,201,201,201,201,201,201,200,200,199,199,199,199,198,198,198,198,198,198,197,197,197,197,197,197,198,198,197,197,198,198,198,198,199,199,199,199,200,200,202,202,202,202,201,201,202,202,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,210,210,210,210,211,211,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,211,211,212,212,212,212,213,213,212,212,212,212,212,212,211,211,211,211,212,212,212,212
200,200,199,199,200,200,200,200,200,200,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,204,204,203,203,203,203,202,202,201,201,200,200,201,201,200,200,199,199,198,198,198,198,196,196,189,189,174,174,162,162,160,160,156,156,160,160,172,172,190,190,196,196,198,198,199,199,199,199,200,200,201,201,201,201,202,202,202,202,203,203,204,204,205,205,205,205,206,206,207,207,207,207,209,209,210,210,210,210,211,211,211,211,211,211,212,212,211,211,211,211,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,212
200,200,199,199,200,200,200,200,200,200,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,204,204,203,203,203,203,202,202,201,201,200,200,201,201,200,200,199,199,198,198,198,198,196,196,189,189,174,174,162,162,160,160,156,156,160,160,172,172,190,190,196,196,198,198,199,199,199,199,200,200,201,201,201,201,202,202,202,202,203,203,204,204,205,205,205,205,206,206,207,207,207,207,209,209,210,210,210,210,211,211,211,211,211,211,212,212,211,211,211,211,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,212
