0.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,8.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,6.0,6.0,2.0,4.0,0.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,6.0,0.0,2.0,2.0,0.0
0.0,2.0,2.0,1.4142,2.8284,3.1623,5.099,3.1623,2.0,3.1623,2.8284,1.4142,1.4142,2.8284,2.0,2.8284,5.831,4.0,4.0,4.2426,1.4142,1.4142,3.1623,2.8284,3.1623,1.4142,0.0,3.1623,4.4721,1.4142,4.0,2.0,1.4142,5.831,4.2426,2.8284,4.2426,3.1623,1.4142,2.0,3.1623,2.0,1.4142,4.0,4.0,0.0,1.4142,2.0,2.8284,2.8284,1.4142,1.4142,3.1623,2.8284,3.1623,2.0,2.8284,1.4142,1.4142,2.0,2.0,4.2426,3.1623,4.0,2.8284,3.1623,2.0,0.0,0.0,0.0,1.4142,4.4721,4.4721,2.8284,2.0,4.2426,7.6158,2.8284,2.0,2.8284,2.0,1.4142,1.4142,3.1623,5.831,5.099,4.2426,3.1623,4.0,5.6569,3.1623,2.0,3.1623,4.0,4.0,4.0,4.4721,4.2426,3.1623,5.099,5.831,4.4721,4.2426,3.1623,0.0,1.4142,2.8284,1.4142,1.4142,2.8284,1.4142,1.4142,2.8284,2.8284,3.1623,7.2111,7.6158,2.8284,5.831,4.0,8.9443,4.2426,1.4142,2.0,1.4142,2.0,1.4142,3.1623,4.4721,4.4721,4.4721,1.4142,0.0,2.0,0.0,2.0,1.4142,4.4721,3.1623,4.0,7.0711,2.8284,0.0,2.8284,1.4142,1.4142,2.8284,2.0,2.8284,0.0,3.1623,2.0,0.0,3.1623,3.1623,2.0,4.0,0.0,4.0,0.0,1.4142,2.8284,1.4142,1.4142,3.1623,2.0,0.0,0.0,3.1623,1.4142,1.4142,2.8284,3.1623,1.4142,4.2426,4.0,4.4721,4.4721,4.4721,4.0,4.0,4.0,4.2426,2.0,3.1623,3.1623,1.4142,1.4142,2.8284,1.4142,4.0,1.4142,2.0,3.1623,0.0,5.099,2.0,1.4142,2.0,0.0
4.0,3.1623,1.4142,2.0,1.4142,4.4721,5.099,2.0,2.0,1.4142,2.8284,3.1623,2.0,2.0,2.8284,5.831,7.0711,4.0,4.0,5.831,6.0,4.0,2.8284,2.0,2.8284,2.8284,1.4142,3.1623,4.4721,1.4142,3.1623,3.1623,4.4721,5.831,2.8284,2.8284,3.1623,1.4142,3.1623,3.1623,4.4721,2.0,3.1623,4.0,4.0,0.0,1.4142,2.0,1.4142,2.0,1.4142,3.1623,3.1623,3.1623,2.0,3.1623,2.8284,1.4142,0.0,0.0,0.0,4.0,2.0,6.0,3.1623,2.8284,1.4142,1.4142,3.1623,4.0,4.4721,4.2426,4.4721,5.6569,8.2462,9.4868,5.831,1.4142,1.4142,4.2426,3.1623,2.0,4.2426,3.1623,3.1623,1.4142,2.8284,2.8284,3.1623,5.6569,4.0,5.099,7.6158,8.0,8.0,7.0711,5.099,3.1623,2.8284,3.1623,5.831,5.099,3.1623,4.4721,6.0,5.099,4.4721,1.4142,4.4721,5.099,4.0,3.1623,3.1623,2.0,0.0,6.0,7.0711,3.1623,5.831,1.4142,7.0711,4.2426,4.0,4.2426,1.4142,0.0,2.0,1.4142,4.2426,5.6569,5.6569,4.4721,4.0,4.2426,2.0,2.8284,1.4142,4.0,2.0,4.0,8.0,2.0,2.0,2.0,3.1623,4.2426,3.1623,1.4142,2.0,3.1623,4.2426,4.4721,4.0,3.1623,3.1623,1.4142,4.2426,4.0,4.2426,1.4142,0.0,1.4142,3.1623,4.4721,4.4721,4.2426,2.0,3.1623,3.1623,2.8284,2.0,2.8284,4.4721,5.099,4.2426,3.1623,4.4721,3.1623,1.4142,1.4142,2.0,2.0,4.2426,3.1623,2.8284,2.0,2.0,2.0,2.8284,2.0,3.1623,0.0,1.4142,4.2426,2.8284,4.0,1.4142,2.0,0.0,2.0
0.0,0.0,1.4142,2.8284,1.4142,3.1623,4.2426,4.4721,2.0,3.1623,0.0,4.2426,4.4721,4.2426,5.099,4.0,4.0,0.0,0.0,3.1623,2.0,1.4142,3.1623,3.1623,4.4721,4.4721,4.2426,1.4142,4.0,1.4142,3.1623,4.0,3.1623,2.0,3.1623,3.1623,0.0,2.0,1.4142,0.0,3.1623,2.0,3.1623,4.0,3.1623,2.0,2.8284,2.0,2.0,3.1623,2.0,0.0,2.0,3.1623,2.8284,3.1623,3.1623,2.8284,1.4142,1.4142,2.0,4.2426,2.0,4.4721,5.831,3.1623,0.0,3.1623,4.2426,4.0,4.4721,4.4721,4.2426,6.3246,7.2111,5.099,2.8284,1.4142,4.2426,4.2426,2.8284,3.1623,4.2426,2.0,1.4142,2.0,3.1623,1.4142,3.1623,4.4721,3.1623,5.831,5.831,4.0,4.0,4.4721,4.0,4.0,4.4721,4.4721,5.099,6.0,5.099,5.099,7.0711,7.6158,8.4853,6.0,5.831,3.1623,2.0,2.0,2.0,3.1623,4.0,7.2111,7.2111,3.1623,2.0,2.8284,5.099,2.0,0.0,3.1623,2.8284,1.4142,1.4142,2.0,2.8284,4.4721,4.4721,3.1623,4.0,5.831,7.0711,2.0,1.4142,4.4721,3.1623,3.1623,8.2462,4.0,3.1623,3.1623,3.1623,4.0,1.4142,1.4142,3.1623,3.1623,1.4142,3.1623,0.0,1.4142,2.8284,2.0,1.4142,1.4142,3.1623,4.4721,4.0,4.0,4.4721,3.1623,1.4142,2.8284,4.0,3.1623,2.0,1.4142,0.0,1.4142,2.0,1.4142,1.4142,2.8284,1.4142,0.0,0.0,2.0,0.0,1.4142,3.1623,4.2426,2.8284,2.0,1.4142,0.0,2.0,4.0,2.0,0.0,3.1623,4.0,7.0711,2.8284,2.0,5.099,2.8284,2.0
2.0,2.0,1.4142,1.4142,1.4142,2.0,4.4721,7.6158,3.1623,1.4142,3.1623,1.4142,3.1623,5.099,5.099,2.8284,5.6569,4.0,5.099,6.3246,5.099,2.8284,5.099,2.8284,2.8284,2.8284,4.2426,4.0,4.2426,1.4142,0.0,0.0,0.0,1.4142,3.1623,3.1623,1.4142,0.0,2.0,0.0,2.0,1.4142,3.1623,4.2426,0.0,2.0,3.1623,1.4142,2.0,3.1623,2.0,1.4142,2.8284,1.4142,1.4142,2.0,2.0,2.8284,1.4142,2.0,1.4142,2.8284,1.4142,3.1623,6.3246,3.1623,1.4142,3.1623,3.1623,1.4142,3.1623,2.8284,1.4142,6.0,7.0711,2.0,3.1623,3.1623,5.831,3.1623,3.1623,4.4721,2.0,1.4142,3.1623,3.1623,4.4721,4.4721,7.2111,5.831,3.1623,3.1623,2.0,1.4142,2.0,2.8284,3.1623,4.0,4.4721,4.4721,4.0,4.0,4.4721,4.4721,4.4721,5.6569,7.0711,4.4721,1.4142,2.0,5.831,2.0,3.1623,3.1623,2.0,5.6569,8.4853,5.831,3.1623,3.1623,3.1623,3.1623,4.0,4.4721,4.4721,4.4721,3.1623,2.0,2.8284,6.0,3.1623,0.0,1.4142,1.4142,5.099,2.8284,0.0,3.1623,3.1623,2.8284,8.2462,6.3246,2.0,2.0,1.4142,3.1623,0.0,2.0,3.1623,1.4142,2.0,3.1623,0.0,3.1623,4.2426,4.0,4.0,4.4721,5.099,5.099,4.0,5.099,4.0,1.4142,0.0,1.4142,2.0,1.4142,0.0,0.0,0.0,0.0,0.0,1.4142,2.0,1.4142,1.4142,3.1623,3.1623,2.8284,3.1623,3.1623,2.0,4.2426,3.1623,2.0,3.1623,4.0,4.4721,3.1623,2.8284,2.0,2.0,2.8284,4.0,1.4142,2.0,4.2426,4.0,2.0
2.0,2.0,2.0,2.0,1.4142,2.0,3.1623,6.0,4.2426,3.1623,2.0,3.1623,5.6569,7.2111,5.6569,2.8284,3.1623,1.4142,2.0,2.0,2.0,4.0,5.099,2.8284,3.1623,2.0,2.0,0.0,2.0,1.4142,2.0,1.4142,1.4142,4.2426,2.0,2.0,3.1623,2.0,0.0,2.0,4.2426,3.1623,2.0,2.8284,2.8284,2.0,4.4721,2.8284,1.4142,1.4142,3.1623,1.4142,1.4142,2.0,0.0,0.0,3.1623,2.8284,2.0,2.8284,2.8284,2.8284,2.0,5.831,5.831,2.8284,4.2426,3.1623,1.4142,3.1623,4.4721,2.8284,2.0,5.099,5.099,1.4142,1.4142,3.1623,7.0711,3.1623,4.0,3.1623,2.8284,2.8284,4.2426,5.099,5.831,7.0711,7.2111,5.099,4.0,4.4721,4.4721,4.4721,4.0,4.2426,2.8284,4.4721,5.099,4.4721,5.099,5.099,4.4721,3.1623,1.4142,2.8284,5.831,7.2111,6.0,5.099,7.2111,8.0,6.0,4.4721,3.1623,2.8284,5.831,5.6569,4.2426,4.4721,3.1623,5.099,7.0711,7.6158,5.831,4.4721,4.2426,2.0,2.8284,9.0554,2.0,0.0,2.0,1.4142,4.4721,1.4142,2.0,2.0,2.0,2.0,8.0,6.0,0.0,4.0,1.4142,2.8284,1.4142,1.4142,2.8284,1.4142,0.0,1.4142,3.1623,5.6569,5.6569,4.0,3.1623,1.4142,2.0,1.4142,2.0,2.8284,2.8284,2.8284,2.0,0.0,1.4142,1.4142,1.4142,0.0,0.0,0.0,0.0,1.4142,2.0,2.0,4.2426,3.1623,3.1623,2.0,4.4721,4.0,3.1623,4.0,5.099,3.1623,3.1623,4.0,3.1623,2.8284,3.1623,3.1623,1.4142,1.4142,2.8284,1.4142,3.1623,4.4721,6.3246,6.0
0.0,4.0,1.4142,5.099,1.4142,2.8284,3.1623,3.1623,3.1623,4.4721,3.1623,3.1623,5.099,4.0,4.4721,1.4142,3.1623,2.8284,3.1623,3.1623,2.8284,4.4721,4.4721,1.4142,3.1623,3.1623,3.1623,2.0,3.1623,3.1623,2.0,2.8284,4.2426,2.8284,2.0,1.4142,5.099,0.0,1.4142,4.4721,2.0,2.0,1.4142,2.0,1.4142,3.1623,5.6569,3.1623,2.8284,2.0,3.1623,1.4142,2.0,1.4142,0.0,1.4142,1.4142,2.0,4.0,4.4721,3.1623,0.0,4.4721,5.099,4.0,3.1623,4.4721,3.1623,4.0,4.2426,4.4721,2.8284,3.1623,2.8284,3.1623,3.1623,0.0,2.0,8.0,3.1623,2.0,3.1623,5.099,4.0,3.1623,4.4721,5.831,7.0711,5.6569,2.8284,1.4142,5.6569,5.099,3.1623,3.1623,5.831,6.3246,10.0,9.0554,7.0711,6.3246,6.3246,7.0711,7.0711,5.099,6.3246,9.0554,10.7703,10.0,8.2462,6.3246,5.099,4.4721,1.4142,3.1623,4.4721,5.6569,5.831,5.099,3.1623,3.1623,3.1623,2.8284,4.2426,5.6569,4.4721,5.6569,3.1623,3.1623,9.0554,3.1623,0.0,1.4142,3.1623,4.0,0.0,1.4142,2.8284,3.1623,3.1623,7.0711,6.0,1.4142,3.1623,3.1623,2.8284,1.4142,3.1623,4.2426,4.4721,3.1623,2.0,2.8284,3.1623,4.0,0.0,2.0,0.0,1.4142,2.8284,1.4142,2.0,1.4142,3.1623,3.1623,3.1623,2.0,0.0,2.0,0.0,1.4142,2.0,1.4142,2.0,1.4142,2.0,3.1623,1.4142,3.1623,3.1623,5.099,0.0,2.0,2.0,2.0,4.4721,1.4142,2.0,1.4142,1.4142,2.0,3.1623,2.0,0.0,2.0,1.4142,4.4721,2.0,1.4142,0.0
0.0,4.0,2.0,6.0,1.4142,3.1623,1.4142,4.0,2.0,1.4142,2.0,3.1623,6.3246,3.1623,3.1623,3.1623,1.4142,1.4142,0.0,0.0,3.1623,4.4721,3.1623,1.4142,2.8284,3.1623,3.1623,2.0,3.1623,3.1623,1.4142,2.0,4.2426,1.4142,1.4142,4.4721,4.4721,1.4142,2.8284,4.2426,1.4142,1.4142,2.8284,1.4142,0.0,2.0,4.0,1.4142,3.1623,4.0,3.1623,1.4142,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,5.099,4.4721,4.4721,3.1623,3.1623,3.1623,0.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,1.4142,2.8284,7.0711,4.0,1.4142,2.8284,1.4142,1.4142,2.8284,6.3246,5.831,4.2426,4.4721,4.4721,1.4142,6.0,0.0,4.2426,14.4222,22.0907,27.1662,34.176,41.1096,48.0416,49.0102,50.0,58.3095,65.0077,64.1249,57.0088,42.45,25.0599,11.4018,8.4853,4.2426,3.1623,5.099,2.0,2.0,3.1623,5.831,8.4853,8.4853,5.831,3.1623,2.0,1.4142,2.0,4.0,1.4142,4.2426,4.4721,5.831,8.2462,4.2426,4.0,3.1623,4.4721,4.2426,3.1623,1.4142,1.4142,4.4721,5.099,4.4721,7.0711,5.6569,3.1623,4.0,2.0,1.4142,4.4721,4.4721,3.1623,4.2426,1.4142,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.1623,2.8284,2.0,1.4142,3.1623,3.1623,2.0,0.0,2.0,0.0,3.1623,2.0,3.1623,2.0,2.0,0.0,1.4142,2.8284,1.4142,4.0,3.1623,2.0,1.4142,2.0,4.4721,2.0,4.0,0.0,3.1623,2.0,1.4142,4.0,3.1623,1.4142,1.4142,1.4142,4.0,0.0,0.0,0.0
2.0,3.1623,1.4142,4.0,2.8284,2.0,2.0,4.0,2.0,1.4142,3.1623,2.8284,4.0,5.099,2.0,3.1623,2.8284,2.0,1.4142,0.0,3.1623,4.2426,4.4721,4.2426,3.1623,1.4142,1.4142,2.8284,3.1623,1.4142,3.1623,2.8284,1.4142,1.4142,2.0,4.4721,3.1623,4.2426,3.1623,3.1623,3.1623,3.1623,1.4142,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.4142,2.0,2.0,2.0,2.8284,2.0,0.0,2.0,2.8284,3.1623,3.1623,5.099,4.0,4.0,1.4142,2.8284,4.4721,1.4142,3.1623,4.4721,4.2426,3.1623,1.4142,2.0,4.0,3.1623,4.2426,5.831,4.4721,4.2426,3.1623,2.8284,3.1623,5.831,7.0711,5.831,2.8284,3.1623,3.1623,6.0,8.4853,13.4164,28.178,51.1077,93.2309,142.7725,181.6645,214.7044,239.253,247.002,252.0714,261.5531,265.0019,251.7181,223.9866,192.6344,145.6022,85.44,48.3322,27.8568,17.8885,12.083,10.0,7.6158,3.1623,3.1623,7.2111,7.0711,7.6158,7.0711,5.099,4.0,4.2426,4.4721,2.0,2.8284,3.1623,7.2111,8.9443,5.099,6.0,5.6569,4.4721,3.1623,4.2426,3.1623,0.0,4.0,5.099,3.1623,5.6569,7.6158,5.099,3.1623,2.8284,1.4142,4.0,4.0,0.0,3.1623,2.8284,2.8284,2.8284,4.4721,2.0,3.1623,0.0,0.0,3.1623,4.4721,1.4142,1.4142,4.2426,4.2426,1.4142,3.1623,3.1623,4.4721,4.0,4.2426,2.0,4.2426,4.4721,3.1623,2.0,2.0,2.8284,1.4142,2.8284,4.2426,1.4142,0.0,2.0,1.4142,2.8284,2.0,2.0,3.1623,0.0,2.0,3.1623,4.4721,1.4142,1.4142,2.0,3.1623,2.8284,4.0,4.0
6.0,4.0,2.0,2.8284,1.4142,1.4142,2.0,1.4142,0.0,2.0,4.0,2.0,1.4142,5.831,4.4721,4.4721,4.4721,3.1623,3.1623,0.0,1.4142,2.8284,3.1623,4.0,3.1623,2.0,1.4142,4.0,0.0,0.0,4.0,3.1623,2.0,1.4142,0.0,4.0,2.0,3.1623,2.8284,3.1623,0.0,0.0,1.4142,3.1623,4.0,4.4721,4.2426,0.0,2.0,2.0,2.0,4.0,2.0,1.4142,0.0,2.0,1.4142,4.2426,4.0,3.1623,2.8284,2.0,3.1623,4.0,3.1623,1.4142,3.1623,5.831,5.831,4.4721,4.4721,4.4721,2.0,3.1623,4.4721,4.2426,4.4721,7.2111,5.831,4.2426,5.831,5.099,7.0711,7.0711,5.831,5.6569,5.6569,5.831,6.3246,11.6619,28.6356,75.591,141.7392,207.3692,268.2462,314.8651,325.346,317.4051,305.7613,295.3811,295.0424,302.3243,305.7221,306.0,311.4482,314.0701,321.2787,328.7218,309.8935,280.1428,232.2283,162.5423,91.3893,41.2311,19.8494,7.2111,4.0,7.2111,5.831,2.8284,3.1623,4.2426,2.0,4.2426,5.6569,4.0,4.4721,1.4142,4.0,7.6158,4.0,4.0,7.2111,5.831,1.4142,4.0,3.1623,2.0,6.0,4.4721,2.0,4.4721,7.0711,6.0,1.4142,3.1623,3.1623,2.0,4.4721,2.0,3.1623,4.4721,3.1623,1.4142,3.1623,2.0,2.0,2.0,1.4142,4.0,4.0,0.0,3.1623,3.1623,1.4142,2.0,4.4721,2.8284,3.1623,4.0,3.1623,2.0,2.8284,1.4142,1.4142,2.0,2.0,3.1623,4.4721,3.1623,2.0,3.1623,1.4142,2.8284,2.0,1.4142,0.0,0.0,1.4142,1.4142,1.4142,2.8284,4.2426,3.1623,2.8284,3.1623,4.4721,5.6569,4.0,4.0
