248,250,250,250,250,250,250,250,251,251,251,252,251,252,251,252,252,252,252,252,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,253,253,252,253,253,253,252,252,252,252,251,251,251,251,251,251,251,251,250,251,251,251,251,250,250,250,251,251,251,251,250,250,251,251,252,252,253,253,253,252,253,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,248,248,250,248,248,250,251,251,251,251,251,251,251,252,251,252,253,252,253,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,252,252,252,251,252,251,251,251,251,251,251,251,251,250,250,250,250,251,248,250,251,250,251,250,251,251,251,251,250,251,250,251,252,253,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,250,250,250,248,250,250,251,250,250,251,251,252,252,252,252,253,253,253,253,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,252,253,252,252,252,251,252,251,251,251,250,251,250,250,250,250,250,250,250,248,250,250,250,250,250,250,250,251,251,250,250,250,250,251,251,251,252,253,252,251,252,253,253,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,248,250,248,250,250,251,251,251,250,251,251,251,252,253,253,255,253,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,253,253,252,252,253,252,252,252,252,251,251,251,250,250,250,248,248,248,248,250,248,250,248,248,248,248,248,248,248,250,251,248,250,250,250,250,251,250,251,252,252,252,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,250,250,248,248,250,248,250,251,251,251,250,251,251,252,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,253,252,252,252,252,251,252,251,252,251,251,251,250,250,248,248,248,248,248,248,248,248,247,248,247,248,248,247,247,248,248,250,248,250,251,250,250,250,250,251,252,252,252,252,253,253,253,253,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,248,248,250,250,248,248,250,251,251,251,250,251,251,253,252,252,253,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,252,251,252,251,252,252,251,251,251,250,248,248,248,250,248,248,247,248,248,247,248,247,247,247,247,247,247,247,248,248,250,248,248,250,248,250,250,250,250,251,251,252,253,252,252,252,253,253,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,248,248,250,248,250,250,250,250,251,251,252,252,253,253,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,253,252,253,252,251,251,251,251,251,251,250,250,250,248,248,248,247,247,247,247,247,248,247,246,247,246,246,247,247,247,247,246,247,247,247,248,247,248,248,248,250,250,251,251,252,251,252,251,251,252,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,250,247,250,250,250,248,250,250,250,250,250,251,252,251,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,253,253,252,251,251,251,250,251,251,251,248,248,247,247,250,247,247,247,247,246,247,245,245,246,245,246,245,245,246,246,245,246,246,246,247,247,248,250,248,248,248,250,251,252,252,251,252,251,252,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,248,248,250,250,248,250,251,250,251,251,251,252,253,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,253,252,252,252,251,251,250,251,251,250,250,248,248,248,247,248,247,247,247,243,240,240,238,232,232,230,232,228,226,227,228,232,242,243,246,247,247,248,247,248,248,248,248,250,250,251,251,251,251,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,248,248,250,248,250,250,250,248,250,250,251,251,251,252,252,253,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,255,253,253,252,251,251,250,250,250,250,250,248,248,247,247,247,246,247,243,240,235,223,197,192,176,170,167,168,162,161,165,178,182,203,223,233,240,242,246,246,246,248,247,248,250,250,250,250,251,250,252,251,252,252,252,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
