199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,205,204,204,203,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,210,210,210,210,209,209,210,210,210,210,211,211,210,210,210,210,210,210,210,210,210,210,211,211,210,210,210,210,210,210,210,210,211,211,211,210,210,210,210,211,211,210,211,211,211,211,211,211,211,211,211,211,211
199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,204,204,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,201,201,201,201,202,203,202,202,203,203,203,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,210,210,210,210,209,209,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,210,211,211,211,210,210,210,210,210,210,211,211,211,211,211,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,204,204,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,206,206,205,205,205,205,204,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,200,200,200,200,199,199,199,200,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,199,199,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,206,205,205,205,205,204,204,203,203,203,203,202,202,202,202,202,202,202,201,201,201,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,199,199,200,199,200,200,200,201,201,201,201,202,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,202,201,201,201,201,201,201,200,200,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211
200,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,202,202,201,201,201,201,201,201,201,200,200,199,199,199,199,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,198,198,198,199,199,199,199,199,200,200,201,201,202,202,202,202,202,202,202,203,203,203,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,212,212,212
200,199,199,199,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,202,202,201,201,201,201,201,201,200,200,199,199,199,199,198,198,197,196,195,194,193,191,190,190,190,189,189,190,190,192,194,196,197,198,198,199,199,199,199,200,200,201,201,201,201,201,201,202,202,202,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,209,209,209,210,210,210,211,211,211,210,210,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,212,212,212
199,199,199,199,200,200,200,200,200,200,200,201,201,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,205,204,204,204,203,203,203,203,203,202,202,201,201,200,200,200,200,200,199,199,198,198,198,197,195,193,189,185,181,178,175,173,172,171,170,169,170,173,176,181,186,190,193,195,197,198,198,199,199,199,200,201,201,201,201,201,202,202,202,202,203,203,204,204,204,205,205,206,206,206,206,207,207,208,208,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,211,211,211,211,212,211,211,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,212,212
199,199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,205,205,205,204,204,203,203,203,203,203,202,202,201,201,200,200,200,200,200,199,199,198,197,196,193,189,183,177,170,162,156,150,147,144,143,141,140,139,141,144,149,156,163,170,176,182,187,192,195,197,198,199,199,200,200,200,201,201,201,201,202,202,203,203,203,204,204,204,205,205,206,206,206,207,207,208,208,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
