239,240,240,240,240,240,240,240,241,241,241,242,241,242,241,242,242,242,242,242,244,243,243,243,244,244,244,244,244,245,244,244,244,244,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,247,247,248,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,245,245,244,245,244,243,244,243,243,243,242,243,243,243,242,242,242,242,241,241,241,241,241,241,241,241,240,241,241,241,241,240,240,240,241,241,241,241,240,240,241,241,242,242,243,243,243,242,243,244,243,243,244,244,244,244,245,245,246,246,246,246,247,246,246,246,247,247,248,248,248,249,249,249,249,250,250,250,249,250,249,250,250,250,250,251,250,250,250,249,250,250,250,250,251,250,251,251,251,250,250,251,250,251,250,250,250,250,251,250,250,250,250,250,251,251,250,250,251,251,250,251,250,251,252,251,251,251
239,239,239,240,239,239,240,241,241,241,241,241,241,241,242,241,242,243,242,243,242,243,243,243,244,244,244,244,245,245,245,244,244,244,245,245,246,246,245,245,246,246,246,246,247,247,247,246,247,247,248,247,247,248,248,247,247,248,247,247,247,247,248,247,247,247,246,246,246,246,246,246,245,245,245,245,244,243,243,243,243,243,243,243,242,242,242,241,242,241,241,241,241,241,241,241,241,240,240,240,240,241,239,240,241,240,241,240,241,241,241,241,240,241,240,241,242,243,243,242,243,244,244,244,244,244,244,244,245,245,246,246,246,246,246,246,246,246,247,247,248,249,249,249,249,249,249,249,250,250,250,249,249,249,250,250,251,251,251,250,251,250,250,250,250,250,250,250,250,251,250,251,250,249,250,250,250,250,251,251,250,251,251,250,251,250,251,250,251,250,251,251,251,251,250,251,251,251,251,250
239,240,240,240,239,240,240,241,240,240,241,241,242,242,242,242,243,243,243,243,244,243,244,244,243,244,244,244,245,245,244,244,244,245,246,245,246,246,246,246,246,247,246,246,247,247,247,248,247,248,247,248,247,247,248,247,247,247,247,248,247,248,248,247,246,246,246,246,246,246,246,245,245,244,244,244,243,243,243,243,242,243,242,242,242,241,242,241,241,241,240,241,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,241,241,240,240,240,240,241,241,241,242,243,242,241,242,243,243,243,244,243,244,244,244,245,245,246,246,246,247,246,246,247,247,247,248,249,248,248,249,249,250,250,249,250,250,249,250,249,250,250,250,251,250,250,250,250,250,250,251,251,250,251,250,251,251,251,250,251,251,252,251,251,251,251,252,251,251,250,251,251,251,251,251,250,251,251,251,251,250,251,251,251,251,251
240,240,239,240,239,240,240,241,241,241,240,241,241,241,242,243,243,244,243,244,244,244,243,244,244,245,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,247,246,246,247,247,247,247,247,247,248,248,248,248,248,247,248,248,247,247,247,247,248,247,247,246,246,246,245,245,245,245,245,244,243,242,243,243,243,242,242,243,242,242,242,242,241,241,241,240,240,240,239,239,239,239,240,239,240,239,239,239,239,239,239,239,240,241,239,240,240,240,240,241,240,241,242,242,242,242,243,243,243,243,244,244,244,244,244,244,245,245,245,245,246,247,246,246,247,247,248,249,249,249,249,250,250,249,250,250,251,250,250,250,250,250,250,250,250,250,251,250,251,251,251,251,250,251,251,251,251,251,251,251,250,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,252,251,250,252,251,250,252
239,240,240,239,239,240,239,240,241,241,241,240,241,241,242,242,243,243,243,243,243,243,244,245,244,245,245,244,245,245,245,245,245,245,245,246,246,245,246,246,246,246,246,246,247,246,247,247,247,247,248,247,248,248,248,248,248,247,248,247,247,247,247,248,247,246,246,246,245,245,245,244,244,244,243,242,243,243,242,242,242,242,241,242,241,242,241,241,241,240,240,239,239,239,239,239,239,239,239,238,239,238,239,239,238,238,239,239,240,239,240,241,240,240,240,240,241,242,242,242,242,243,243,243,243,243,244,243,244,244,245,245,245,245,245,246,246,246,247,247,247,249,249,249,249,249,250,249,250,250,250,250,249,250,250,251,250,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,252,251,251,252,251,251,251,252,251,251,251,252,252,251,251,251,250,251
240,239,239,240,240,239,239,240,241,241,241,240,241,241,243,242,242,243,242,242,243,243,244,244,245,245,245,245,245,245,245,245,245,245,246,245,246,246,246,246,246,247,247,247,247,246,247,247,248,247,248,248,247,248,248,248,248,247,247,247,247,248,248,247,246,246,246,245,246,245,245,244,245,244,243,243,243,243,242,241,242,241,242,242,241,241,241,240,239,239,239,240,239,239,238,239,239,238,239,238,238,238,238,238,238,238,239,239,240,239,239,240,239,240,240,240,240,241,241,242,243,242,242,242,243,243,243,244,243,244,246,244,246,245,246,246,246,247,246,247,247,249,248,249,250,249,250,250,250,250,250,250,250,250,251,251,251,251,251,252,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,252,252,252,252,252,251,252,252,252,252,251,252,251,251,251,251,251,252,252,251
240,240,239,239,240,239,240,240,240,240,241,241,242,242,243,243,242,243,243,243,243,243,244,244,244,245,245,244,245,245,246,245,245,246,246,245,245,247,245,246,247,247,246,247,247,247,247,248,247,247,247,248,248,248,248,248,248,248,248,248,247,248,247,247,246,246,245,245,245,245,244,244,243,244,243,243,242,243,242,241,241,241,241,241,241,240,240,240,239,239,239,238,238,238,238,238,239,238,237,238,237,237,238,238,238,238,237,238,238,238,239,238,239,239,239,240,240,241,241,242,241,242,241,241,242,242,243,243,243,244,245,245,245,245,246,246,246,246,247,247,247,249,249,249,249,250,250,249,251,250,250,250,250,251,251,252,251,251,251,251,252,251,252,251,252,251,251,252,251,251,251,251,251,251,252,251,252,252,251,251,252,253,252,252,253,252,252,252,252,252,252,252,251,252,251,251,251,252,252,252
239,240,238,240,240,240,239,240,240,240,240,240,241,242,241,243,243,243,243,243,243,244,244,245,244,245,245,244,245,245,246,245,246,246,245,246,246,246,246,247,246,246,247,247,247,247,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,247,247,246,246,245,245,244,245,244,244,244,243,244,243,243,243,242,241,241,241,240,241,241,241,239,239,238,238,240,238,238,238,238,237,238,236,236,237,236,237,236,236,237,237,236,237,237,237,238,238,239,240,239,239,239,240,241,242,242,241,242,241,242,242,242,243,243,244,245,245,245,245,246,246,246,246,246,247,248,248,249,249,250,250,250,250,251,251,251,250,251,250,251,251,251,251,251,251,251,252,252,252,252,251,251,251,251,251,251,252,251,251,251,252,251,252,251,252,252,252,252,252,252,253,252,251,252,252,252,252,251,251,251,251,252,252,251,252
240,240,239,239,240,240,239,240,241,240,241,241,241,242,243,242,243,243,243,243,243,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,247,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,247,246,246,245,246,245,245,245,244,244,243,244,243,243,242,242,242,241,241,240,241,241,240,240,239,239,239,238,239,238,238,238,235,232,232,231,226,226,224,226,223,221,222,223,226,234,235,237,238,238,239,238,239,239,239,239,240,240,241,241,241,241,242,242,242,242,242,244,244,244,244,245,245,245,246,246,246,247,247,247,248,249,249,250,250,250,251,251,251,250,250,251,251,252,251,251,251,251,252,252,252,252,251,251,251,252,251,251,251,252,251,251,252,251,252,251,251,251,252,252,252,252,251,252,252,252,252,253,252,252,251,251,252,251,251,252,252,252
239,239,239,240,239,240,240,240,239,240,240,241,241,241,242,242,243,242,243,243,243,243,243,244,244,245,244,245,246,245,246,246,246,246,246,246,247,247,246,247,247,247,247,247,247,247,248,248,248,248,248,248,249,248,249,248,248,248,247,248,247,247,247,247,246,246,246,245,245,244,244,243,243,243,244,243,243,242,241,241,240,240,240,240,240,239,239,238,238,238,237,238,235,232,228,219,198,194,181,176,174,175,170,169,172,183,186,203,219,227,232,234,237,237,237,239,238,239,240,240,240,240,241,240,242,241,242,242,242,243,244,243,244,245,245,245,246,246,246,247,247,247,248,249,250,249,250,250,251,251,251,251,251,251,251,252,251,251,251,251,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,253,252
238,239,239,240,240,240,240,240,241,240,241,241,241,241,242,241,242,242,243,243,243,243,244,244,245,244,245,245,245,245,245,246,247,246,246,246,247,246,247,247,247,247,247,248,248,248,248,248,247,248,247,248,249,248,248,248,248,247,247,247,247,247,247,246,246,246,245,245,243,244,244,243,243,243,242,242,242,241,240,241,240,239,239,239,239,239,238,238,237,237,233,225,203,188,169,154,150,152,151,152,152,149,147,145,144,145,148,152,160,166,179,200,220,230,236,238,238,238,239,240,240,240,241,240,241,241,241,243,242,243,243,243,243,244,245,245,246,245,246,248,247,248,248,249,249,249,251,250,250,251,252,251,251,251,251,251,251,252,251,251,252,252,252,251,252,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,253,253,253
239,239,239,239,240,240,240,240,240,241,240,241,241,242,242,242,242,242,243,243,243,244,244,244,244,245,244,244,246,244,246,246,246,246,247,247,247,247,247,247,248,248,247,248,247,248,248,247,248,247,248,248,248,248,248,247,247,248,247,247,247,247,246,246,245,245,245,244,243,243,243,242,243,242,242,242,242,241,240,240,240,240,239,239,239,239,238,238,228,220,192,163,147,143,141,138,137,133,129,130,131,131,132,133,135,135,137,142,142,148,154,157,164,175,199,221,234,238,238,239,239,239,239,240,240,240,241,242,242,242,243,243,244,243,245,245,245,245,245,247,247,247,248,248,249,249,250,250,251,251,251,250,251,251,252,251,252,252,252,251,252,252,252,252,252,252,253,252,253,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,253,252,253,253
239,239,239,240,239,239,240,240,240,241,240,241,241,242,242,242,242,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,247,248,248,247,248,247,248,248,248,248,248,248,248,247,247,247,247,246,246,245,245,245,245,243,243,243,243,243,242,242,241,241,241,240,240,240,240,239,239,238,237,237,235,216,180,157,140,137,135,130,126,120,116,115,114,113,111,111,113,114,115,116,119,127,130,135,141,144,146,152,159,165,183,214,232,238,239,240,240,240,241,241,241,241,241,242,242,241,243,244,245,245,246,245,245,246,246,247,248,248,249,249,251,250,251,251,251,251,251,251,251,251,251,252,252,251,252,252,252,253,253,253,253,252,252,253,253,252,252,253,252,252,253,252,252,252,252,252,252,253,253,252,252,252,253,253,251,252,253,253,252,252,253,253,253,253
