199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,207,207,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,205,205,204,204,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,200,200,201,201,200,200,200,200,201,201,201,201,201,201,201,201,201,202,203,203,203,203,204,204,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,209,210,210,210,210,209,209,210,210,211,211,210,210,210,210,210,210,210,210,210,210,211,211,211,211,210,210,210,210,210,210,211,211,211,211,210,210,210,210,211,211,210,210,211,211,211,211,211,211,211,211,211,211
199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,204,204,204,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,207,207,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,205,204,204,204,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,200,200,201,201,200,200,200,200,201,201,201,201,201,201,201,201,201,201,202,203,203,203,204,204,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,209,210,210,210,210,209,209,210,210,211,211,210,210,210,210,210,210,210,210,210,210,211,211,211,211,210,210,210,210,210,210,211,211,211,211,210,210,210,210,211,211,210,210,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,208,207,207,206,206,206,206,206,205,205,205,205,204,203,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,206,206,207,207,206,206,207,207,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,208,208,207,206,206,206,206,206,205,205,205,204,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,206,207,207,206,206,207,207,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,208,208,207,206,206,206,205,205,205,205,204,204,203,203,203,203,202,202,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211
200,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,208,207,206,206,206,206,205,205,205,205,204,204,203,203,203,203,202,202,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,199,199,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211
200,200,199,199,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,201,201,201,201,201,201,200,200,200,199,199,199,199,198,198,198,198,198,198,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,200,200,201,202,202,202,202,202,202,202,203,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,210,210,210,210,211,211,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,211,211,212,212,212,212,213,213,212,212,212,212,212,212,211,211,211,211,212,212,212,212
200,200,199,199,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,201,201,201,201,201,201,200,200,199,199,199,198,198,197,196,195,193,191,189,188,188,188,187,187,188,189,190,192,195,196,197,198,198,199,199,199,200,200,201,202,202,202,201,201,202,202,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,210,210,210,210,211,211,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,211,211,212,212,212,212,213,213,212,212,212,212,212,212,211,211,211,211,212,212,212,212
200,200,199,199,200,200,200,200,200,200,201,201,201,202,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,204,204,203,203,203,203,202,202,202,201,201,200,201,201,200,200,200,199,199,198,198,198,197,195,193,188,183,178,173,170,170,169,167,167,169,172,176,182,189,193,195,197,198,198,199,199,199,200,200,201,201,201,201,201,202,202,202,203,203,204,204,204,205,205,205,205,206,206,207,207,207,208,209,209,210,210,210,210,211,211,211,211,211,211,212,212,211,211,211,211,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,212
200,200,199,199,200,200,200,200,200,200,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,205,205,204,204,204,203,203,203,203,202,202,201,201,200,200,200,200,200,200,199,198,197,195,191,187,182,177,172,166,160,154,149,146,146,144,143,143,144,148,153,159,167,173,178,182,186,190,193,196,198,199,199,200,201,201,201,201,202,202,202,202,203,203,204,204,205,205,205,205,206,206,207,207,207,207,208,209,210,210,210,210,211,211,211,211,211,211,212,212,211,211,211,211,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212
