206,205,203,180,75,64,73,75,75,73,71,69,68,68,66,65,66,65,66,66,64,63,64,65,67,69,73,74,76,76,81,81,79,74,71,72,73,75,77,79,80,76,79,79,80,81,80,79,88,82,83,82,89,82,81,79,73,71,74,78,79,70,66,72,83,74,78,71,69,74,77,71,73,75,78,82,92,91,89,87,91,88,89,89,87,85,89,84,86,94,100,100,102,102,100,100,104,103,103,96
206,205,200,145,63,66,73,75,74,73,70,69,68,68,67,64,66,65,66,66,64,64,65,64,68,71,73,75,77,79,83,81,80,75,76,74,74,75,77,74,76,76,78,79,79,80,81,79,84,81,81,84,90,87,85,81,77,72,71,73,71,65,67,71,81,75,77,69,69,78,78,73,74,75,79,84,90,86,79,84,86,83,79,82,81,82,89,91,91,96,102,102,102,100,101,103,101,106,107,98
205,204,196,114,58,66,74,75,74,72,70,68,68,67,66,64,64,64,66,65,63,63,66,68,69,72,72,74,80,79,81,81,80,77,77,74,75,76,79,74,75,73,73,78,78,77,79,80,82,82,83,85,84,84,83,79,75,72,70,70,69,67,70,72,78,69,67,69,76,75,73,75,76,77,80,81,82,79,86,85,86,85,85,85,84,83,88,87,90,95,99,101,103,98,99,101,103,106,110,103
205,203,193,81,61,69,74,74,74,72,70,67,67,66,65,64,64,65,65,65,64,64,66,68,71,74,74,75,78,74,78,82,82,81,79,77,78,81,78,77,76,75,74,78,78,78,81,82,78,83,86,84,82,82,80,78,75,73,71,75,71,74,77,76,76,70,67,68,76,76,75,77,78,83,84,82,82,80,88,89,86,86,83,93,91,90,89,89,90,94,98,100,107,103,96,99,101,106,108,104
204,202,171,66,67,73,73,73,73,71,69,67,66,65,65,64,64,65,66,65,64,64,66,66,70,75,79,77,76,61,77,83,85,86,82,79,78,77,77,76,74,75,74,77,77,76,77,82,80,84,82,84,83,83,79,78,77,73,73,74,79,84,81,81,79,76,75,75,80,77,76,76,85,81,82,83,82,81,79,83,86,86,86,91,93,92,93,92,90,93,99,98,98,102,105,101,100,105,108,106
204,198,141,57,70,74,72,73,72,71,69,67,65,65,65,65,65,66,66,66,65,64,64,64,66,73,73,76,77,78,84,88,88,87,81,77,77,79,82,82,75,74,70,83,83,84,78,75,79,84,83,84,83,84,84,80,78,79,80,81,83,85,81,83,83,82,79,79,78,79,77,77,81,79,83,82,79,81,78,80,84,86,90,89,93,97,98,97,92,93,97,102,107,104,110,102,101,105,110,107
205,193,120,57,76,75,74,74,73,71,69,67,67,66,66,66,67,68,67,66,64,64,64,64,65,67,70,73,73,80,84,87,88,85,85,79,78,83,84,85,80,78,74,75,78,76,77,78,78,79,77,80,80,82,84,83,83,83,87,88,85,81,81,86,85,83,78,77,74,81,80,81,79,80,82,81,81,79,78,80,84,86,93,92,94,102,100,97,95,97,94,97,99,103,107,106,105,108,108,111
205,197,119,65,75,75,75,75,73,71,69,68,66,65,66,66,67,68,68,68,68,66,68,68,70,72,73,73,76,81,84,84,84,86,86,81,79,85,87,90,86,77,78,76,78,80,80,78,76,75,75,76,77,80,79,84,89,91,88,86,83,81,81,83,86,82,78,77,76,80,80,81,80,82,84,79,77,80,81,84,87,89,92,94,95,107,104,98,95,94,95,95,96,101,104,108,109,111,110,112
204,196,102,71,80,75,73,74,74,69,68,67,64,65,67,68,69,70,70,70,71,71,73,73,77,79,80,81,82,83,85,86,84,84,89,85,86,92,93,92,90,81,78,79,77,81,83,80,78,80,74,77,76,79,78,81,81,87,86,85,81,82,80,80,78,79,78,76,77,77,78,79,81,88,87,83,81,82,81,85,87,92,94,95,96,110,104,95,96,94,92,92,95,98,103,107,110,112,114,114
205,192,86,75,77,75,74,74,73,68,67,65,64,64,66,69,71,71,71,73,73,74,74,75,77,79,81,82,85,89,88,85,82,81,86,90,94,98,91,90,91,86,81,79,77,86,84,80,85,86,74,78,80,80,81,81,80,80,80,82,80,79,83,81,76,76,76,78,79,78,77,79,80,84,82,83,82,84,87,85,95,94,96,95,97,93,98,92,86,88,90,96,96,95,100,102,106,112,116,116
204,202,94,79,80,76,74,75,73,68,66,64,63,62,66,68,70,71,70,72,71,71,73,75,76,80,80,81,80,85,84,84,83,79,83,89,92,90,92,92,92,93,86,83,83,88,76,60,73,82,75,73,80,84,83,84,80,80,82,76,77,82,83,82,80,83,79,80,81,83,79,80,80,81,83,83,81,83,83,92,94,101,97,103,97,95,102,98,88,84,82,88,99,95,96,101,103,110,116,117
203,192,91,80,81,76,74,75,72,67,65,63,60,58,64,64,64,63,65,66,63,67,68,72,75,77,80,79,78,84,83,85,81,81,81,89,87,87,88,90,102,98,88,85,88,87,84,77,81,81,81,74,82,89,82,85,85,84,88,81,80,90,86,83,80,77,78,83,85,83,83,82,82,84,84,83,83,83,87,93,95,94,93,95,97,98,94,91,87,75,91,90,87,94,96,98,102,107,115,118
204,173,75,81,80,76,77,76,70,66,64,59,58,55,56,55,58,59,59,59,55,60,62,70,71,72,77,78,79,82,85,84,82,85,88,93,91,91,94,95,102,95,91,86,88,92,92,83,83,81,84,82,83,90,87,84,84,86,91,88,86,89,88,87,86,84,87,87,85,84,83,82,82,86,84,83,82,86,91,81,94,95,89,99,87,94,88,83,86,84,90,89,91,97,98,98,102,108,114,119
203,170,84,80,78,77,80,75,69,65,60,56,51,52,55,57,57,55,55,55,55,58,61,67,70,70,73,76,74,78,80,82,83,88,93,95,97,103,104,104,102,97,93,90,86,88,91,87,85,85,86,83,81,90,86,85,92,88,89,93,94,91,93,92,93,95,95,98,91,87,85,83,83,86,85,87,83,92,97,84,90,93,86,88,91,87,83,81,79,76,92,98,96,95,97,101,102,107,113,118
203,189,112,81,79,77,82,74,70,64,59,53,52,51,54,56,56,56,54,53,55,56,59,63,61,66,68,69,71,71,77,82,84,92,94,96,105,110,112,111,109,104,100,99,97,92,90,93,94,93,89,82,76,83,75,84,93,93,95,96,97,95,98,102,102,103,101,104,91,86,85,83,84,84,87,85,86,82,77,82,96,92,84,84,84,92,91,89,92,82,88,97,102,98,97,101,103,108,114,116
202,197,120,85,80,78,82,75,69,62,59,55,54,54,53,52,54,48,52,54,56,55,59,59,58,59,66,68,69,73,78,79,84,91,92,98,103,104,107,107,105,105,109,107,101,95,92,92,93,87,81,77,80,89,89,89,96,95,99,102,102,98,108,105,102,109,107,98,89,88,89,84,86,88,85,75,77,70,64,65,74,76,83,82,85,90,97,90,89,90,91,93,99,101,104,103,108,108,114,116
202,200,119,83,82,83,80,70,66,64,59,56,56,57,56,56,54,42,46,55,56,52,52,54,56,60,64,68,66,64,83,77,82,89,88,95,105,104,105,106,101,104,102,95,97,95,93,92,99,86,84,75,83,89,90,91,94,95,101,105,107,108,111,108,104,110,108,96,86,84,87,84,83,84,81,74,76,64,57,59,75,73,81,82,84,90,96,94,91,100,96,99,99,104,105,101,108,113,115,115
204,188,103,80,82,86,77,71,69,65,61,58,58,59,59,59,55,54,59,61,61,56,52,52,52,59,64,66,66,64,69,82,70,85,84,90,91,90,88,94,101,102,99,88,88,91,94,95,95,91,86,77,82,88,90,93,96,92,98,100,97,98,101,100,97,100,98,90,82,84,82,79,76,78,73,66,67,66,61,72,78,83,81,81,84,86,91,90,90,97,96,93,89,105,106,107,111,114,114,114
203,180,115,79,81,88,77,71,67,67,64,63,63,64,65,63,59,62,65,65,65,62,57,53,53,55,56,59,61,62,64,70,76,78,86,86,89,87,81,85,91,88,83,81,83,85,95,96,92,92,91,87,85,88,90,91,92,86,90,90,85,85,86,85,88,88,83,79,79,75,74,76,74,74,73,73,70,73,78,81,81,87,88,87,87,94,96,88,86,87,92,95,104,107,106,110,116,118,117,115
