201,202,202,202,202,201,202,201,203,203,203,204,203,204,203,204,204,204,204,204,206,205,205,205,206,206,206,206,206,207,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,209,209,209,209,209,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,205,206,205,204,205,204,204,204,203,204,204,204,203,203,203,203,202,202,202,202,202,202,202,202,201,202,202,202,202,201,201,201,202,202,202,202,201,201,202,202,203,203,204,204,204,204,205,206,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,211,210,211,211,211,211,212,211,211,211,210,211,211,211,211,212,212,213,213,213,212,212,213,212,213,212,212,212,212,213,212,212,212,212,212,213,213,212,212,213,213,212,213,212,213,214,213,213,213
201,201,201,202,201,201,202,202,203,203,203,203,203,203,204,203,204,205,204,205,204,205,205,205,206,206,206,206,207,207,207,206,206,206,207,207,208,208,207,207,208,208,208,208,209,209,209,208,209,209,210,209,209,209,209,209,209,209,209,209,208,208,209,208,208,208,207,207,207,207,207,207,206,206,206,206,205,204,204,204,204,204,204,204,203,203,203,202,203,202,202,202,202,202,202,202,202,201,201,201,201,202,200,201,202,201,202,201,202,202,202,202,201,202,201,202,203,204,204,203,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,208,207,207,208,208,210,210,211,211,210,210,211,211,212,211,211,210,210,210,211,211,212,212,212,211,212,211,211,211,211,211,211,212,212,213,212,213,212,211,212,212,212,212,213,213,212,213,213,212,213,212,213,212,213,212,213,213,213,213,212,213,213,213,213,212
201,202,202,202,201,201,201,202,202,202,203,203,204,204,204,204,205,205,205,205,206,205,206,206,205,206,206,206,207,207,206,206,206,207,208,207,208,208,208,208,208,209,208,208,209,209,209,210,209,210,209,210,209,209,210,209,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,206,206,205,205,205,204,204,204,204,203,204,203,203,203,202,203,202,202,202,201,202,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,202,202,201,201,201,201,202,202,202,203,204,203,202,203,204,204,204,206,205,206,206,206,207,206,207,208,207,208,208,208,208,208,208,209,210,210,210,211,211,211,212,211,211,211,210,211,210,211,211,211,212,211,211,211,211,211,211,212,212,212,212,212,213,213,213,212,213,213,214,213,213,213,213,214,213,213,212,213,213,213,213,213,212,213,213,213,213,212,213,213,213,213,213
202,202,201,202,201,202,202,203,202,202,201,203,203,203,204,205,205,206,205,206,206,206,205,206,206,207,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,208,208,209,209,209,209,209,209,209,210,210,210,210,209,210,210,209,209,209,209,210,209,209,208,207,207,206,206,207,206,206,205,204,203,204,204,204,203,203,204,203,203,203,203,202,202,202,201,201,201,200,200,200,200,201,200,201,200,200,200,200,200,200,200,201,202,200,201,201,201,201,202,201,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,207,207,207,207,207,208,208,208,208,208,209,211,211,211,211,212,212,211,211,211,212,211,211,211,211,212,212,212,211,211,212,211,212,212,212,212,212,212,212,212,213,213,213,213,212,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,214,213,212,214,213,212,214
201,202,202,201,201,202,201,202,202,202,202,202,203,203,204,204,205,205,205,205,205,205,206,207,206,207,207,206,207,207,207,207,207,207,207,208,208,207,208,208,208,208,208,208,209,208,209,209,209,209,210,209,210,210,210,210,210,209,210,209,209,209,209,209,208,207,207,207,206,206,206,205,205,205,204,203,204,204,203,203,203,203,202,203,202,203,202,202,202,201,201,200,200,200,200,200,200,200,200,199,200,199,200,200,199,199,200,200,201,200,201,202,201,201,201,201,202,203,203,203,203,204,204,204,205,205,205,205,206,206,207,207,207,206,206,208,208,208,208,208,209,211,211,211,211,211,212,211,211,211,211,211,210,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,212,212,213,213,213,213,213,213,213,213,213,213,214,213,214,213,213,214,213,213,213,214,213,213,213,214,214,213,213,213,212,213
202,201,201,202,202,201,201,202,202,202,202,202,203,203,205,204,204,205,204,204,205,205,206,206,207,207,207,207,207,207,207,207,207,207,208,207,208,208,208,208,208,209,209,209,209,208,209,209,210,209,210,210,209,210,210,210,210,209,209,209,209,210,210,209,208,208,208,206,207,206,206,205,206,205,204,204,204,204,203,202,203,202,203,203,202,202,202,201,200,200,200,201,200,200,199,200,200,199,200,199,199,199,199,199,199,199,200,200,201,200,200,201,200,201,201,201,201,202,202,203,204,203,203,203,204,204,204,205,205,205,208,206,208,207,207,208,208,208,208,209,209,211,210,211,212,211,211,211,211,211,211,211,211,211,212,212,212,212,212,213,212,213,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213,214,214,213,214,214,214,214,214,213,214,214,214,214,213,214,213,213,213,213,213,214,214,213
202,202,201,201,202,201,202,202,202,202,202,203,204,204,205,205,204,205,205,205,205,205,206,206,206,207,207,206,207,207,208,207,207,208,208,207,207,209,207,208,209,209,208,209,209,209,209,210,209,209,209,210,210,210,210,210,210,210,210,210,209,210,209,209,208,207,207,207,206,207,206,205,204,205,204,204,203,204,203,202,202,202,202,202,202,201,201,201,200,200,200,199,199,199,199,199,200,199,198,199,198,198,199,199,199,199,198,199,199,199,200,199,200,200,200,201,201,202,202,203,202,203,202,202,203,203,204,204,204,205,207,207,207,207,208,207,207,208,209,209,209,211,211,211,211,211,211,210,212,211,212,211,211,212,212,213,212,212,212,212,213,212,213,212,213,212,212,213,213,213,213,213,213,213,214,213,214,214,213,213,214,215,214,214,215,214,214,214,214,214,214,214,213,214,213,213,213,214,214,214
201,201,200,202,202,202,201,202,202,202,201,202,203,204,203,205,205,205,205,205,205,206,206,207,206,207,207,206,207,207,208,207,208,208,207,208,208,208,208,209,208,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,209,210,210,210,210,210,209,209,208,207,206,206,206,207,206,206,205,204,205,204,204,204,203,202,202,202,201,202,202,202,200,200,199,199,201,199,199,199,199,198,199,197,197,198,197,198,197,197,198,198,197,198,198,198,199,199,200,201,200,200,200,201,202,203,203,202,203,202,203,203,203,204,204,205,206,206,206,207,208,207,208,208,208,209,210,210,211,211,211,211,211,211,212,212,212,211,212,211,212,212,212,212,212,212,212,213,213,213,213,212,212,213,213,213,213,214,213,213,213,214,213,214,213,214,214,214,214,214,214,215,214,213,214,214,214,214,213,213,213,213,214,214,213,214
202,202,201,201,202,202,201,202,202,201,202,203,203,204,205,204,205,205,205,205,205,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,209,208,208,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,209,210,209,208,208,207,208,207,206,206,205,205,204,205,204,204,203,203,203,202,202,201,202,202,201,201,200,200,200,199,200,199,199,199,196,193,193,192,187,187,185,188,185,183,183,185,188,196,196,198,199,199,200,199,200,200,200,200,201,201,202,202,202,202,203,203,203,203,203,205,206,206,206,207,207,207,207,208,208,209,209,209,210,211,211,212,212,212,212,212,213,212,211,212,212,213,212,212,212,212,213,213,213,213,212,212,212,213,212,212,213,214,213,213,214,213,214,213,213,213,214,214,214,214,213,214,214,214,214,215,214,214,213,213,214,213,213,214,214,213
201,201,201,202,201,202,202,202,201,201,201,203,203,203,204,204,205,204,205,205,205,205,205,206,206,207,206,207,208,207,208,208,208,208,208,208,209,209,208,209,209,209,209,209,209,209,210,209,210,210,210,210,211,210,211,210,210,210,209,210,209,209,209,209,208,208,208,207,207,206,205,204,204,204,205,204,204,203,202,202,201,201,201,201,201,200,200,199,199,199,198,199,196,193,189,180,159,155,142,137,135,136,131,130,133,144,147,164,180,188,193,195,198,198,198,200,199,200,201,201,201,201,202,201,203,202,203,203,203,204,206,205,206,206,207,207,208,208,208,209,209,209,210,211,212,211,212,212,212,213,212,212,212,212,212,213,212,212,212,212,213,213,213,213,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214,214,215,214
