198,199,199,199,199,199,199,199,199,198,198,199,198,199,198,199,199,199,199,199,201,200,200,200,201,201,201,201,201,202,201,201,201,201,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,206,205,205,206,206,207,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,204,204,203,204,203,202,203,202,202,202,201,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,199,200,200,200,200,199,199,199,200,200,200,200,199,199,200,200,201,201,201,201,201,199,200,201,201,200,201,201,201,201,202,202,203,203,204,203,204,204,203,203,204,204,205,205,205,206,206,206,206,207,207,207,206,207,206,207,207,207,207,208,207,207,207,206,207,207,207,207,208,207,208,208,208,207,207,208,207,208,207,207,207,207,208,207,207,207,207,207,208,208,207,207,208,208,207,208,207,208,209,208,208,208
198,198,198,199,198,198,199,200,199,198,198,198,198,198,199,198,199,200,199,200,199,200,200,200,201,201,201,201,202,202,202,201,201,201,202,202,203,203,202,202,203,203,203,203,204,204,204,204,205,204,205,206,205,207,207,206,206,207,206,206,206,206,207,206,206,206,205,205,205,205,205,205,204,204,204,204,203,202,202,202,202,202,202,202,201,201,201,200,201,200,200,200,200,200,200,200,200,199,199,199,199,200,198,199,200,199,200,199,200,200,200,200,199,200,199,200,201,201,202,200,201,202,203,202,201,201,201,201,202,202,203,203,203,203,203,203,203,203,204,204,205,206,206,206,206,206,206,207,207,207,207,206,206,206,207,207,208,208,208,207,208,207,207,207,207,207,207,207,207,208,207,208,207,206,207,207,207,207,208,208,207,208,208,207,208,207,208,207,208,207,208,208,208,208,207,208,208,208,208,208
198,199,199,199,198,199,199,200,198,198,199,198,199,199,199,199,200,200,200,200,201,200,201,201,200,201,201,201,202,202,201,201,201,202,203,202,203,203,203,203,203,204,203,203,204,204,204,205,205,205,205,206,205,206,206,206,206,206,206,207,206,207,207,206,205,205,205,205,205,205,205,204,204,203,203,203,202,202,202,202,201,202,201,201,201,200,201,200,200,200,199,200,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,201,201,201,200,201,202,202,202,201,200,201,201,201,202,202,203,203,203,204,203,203,204,204,204,205,206,206,205,206,206,207,207,207,207,207,206,207,206,207,207,207,208,207,207,207,207,207,207,208,208,207,208,207,208,208,208,207,208,208,209,208,208,208,208,209,208,208,207,208,208,208,208,208,207,208,208,208,208,207,208,208,208,208,208
199,199,198,199,198,199,199,200,200,200,199,198,198,198,199,200,200,201,200,201,201,201,200,201,201,202,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,204,203,203,204,204,204,204,204,205,207,206,205,207,206,206,207,207,206,206,206,206,207,206,206,205,205,205,204,204,204,204,204,203,202,201,202,202,202,201,201,202,201,201,201,201,200,200,200,199,199,199,198,198,198,198,199,198,199,198,198,198,198,198,198,198,199,200,198,199,199,199,199,199,199,200,200,200,201,201,202,202,202,202,202,202,202,202,202,201,202,202,203,202,203,204,203,204,204,204,205,206,206,206,206,207,207,206,207,207,208,207,207,207,207,207,207,207,207,207,208,207,208,208,208,208,207,208,208,208,208,208,208,208,208,209,208,208,208,208,208,208,209,208,208,208,208,208,208,208,208,208,208,209,208,207,209,208,207,209
198,199,199,198,198,199,198,199,200,200,200,198,199,199,199,199,200,200,200,200,200,200,201,202,201,202,202,201,202,202,202,202,202,202,202,203,203,202,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,207,207,207,207,206,207,206,206,206,206,207,206,205,205,205,204,204,204,203,203,203,202,201,202,202,201,201,201,201,200,201,200,201,200,200,200,199,199,198,198,198,198,198,198,198,198,197,198,197,198,198,197,197,198,198,199,198,199,200,199,199,199,199,200,201,201,201,201,202,202,202,201,201,202,201,201,201,202,202,202,202,202,204,203,204,204,204,204,206,206,206,206,206,207,206,207,207,207,207,206,207,207,208,207,208,208,208,208,208,208,208,208,208,209,208,208,208,208,208,208,208,208,208,208,208,208,208,209,208,209,208,208,209,208,208,208,209,208,208,208,209,209,208,208,208,207,208
199,198,198,199,199,198,198,199,200,200,200,197,198,199,200,199,199,200,199,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,203,202,203,203,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206,207,206,207,207,206,206,206,206,207,207,206,205,205,205,204,205,204,204,203,204,203,202,202,202,202,201,200,201,200,201,201,200,200,200,199,198,198,198,199,198,198,197,198,198,197,198,197,197,197,197,197,197,197,198,198,199,198,198,199,198,199,199,199,199,200,200,201,202,201,201,201,202,202,202,202,201,202,203,201,203,203,203,203,203,204,204,204,204,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,209,208,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,208,209,209,209,209,209,208,209,209,209,209,208,209,208,208,208,208,208,209,209,208
199,199,198,198,199,198,199,199,199,199,200,198,199,199,200,200,199,200,200,200,200,200,201,201,201,202,202,201,202,202,203,202,202,203,203,202,202,204,202,203,204,204,204,204,204,204,204,205,204,205,206,206,207,207,207,207,207,207,207,207,206,207,206,206,205,205,204,204,204,204,203,203,202,203,202,202,201,202,201,200,200,200,200,200,200,199,199,199,198,198,198,197,197,197,197,197,198,197,196,197,196,196,197,197,197,197,196,197,197,197,198,197,198,198,198,199,199,200,200,201,200,201,200,200,201,201,202,202,202,203,202,202,202,202,203,203,203,203,204,204,204,206,206,206,207,207,207,206,208,207,207,207,207,208,208,209,208,208,208,208,209,208,209,208,209,208,208,209,208,208,208,208,208,208,209,208,209,209,208,208,209,210,209,209,210,209,209,209,209,209,209,209,208,209,208,208,208,209,209,209
198,199,197,199,199,199,198,199,199,199,199,197,198,199,198,200,200,200,200,200,200,201,201,202,201,202,202,201,202,202,203,202,203,203,202,203,203,203,203,204,203,204,205,204,204,204,205,205,205,205,206,206,207,207,207,207,206,207,207,207,207,207,206,206,205,205,204,204,203,204,203,203,203,202,203,202,202,202,201,200,200,200,199,200,200,200,198,198,197,197,199,197,197,197,197,196,197,195,195,196,195,196,195,195,196,196,195,196,196,196,197,197,198,199,198,198,198,199,200,201,201,200,201,200,201,201,201,202,202,203,204,204,203,202,203,203,203,203,203,204,205,205,206,206,207,207,207,207,208,208,208,207,208,207,208,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,208,209,208,208,208,209,208,209,208,209,209,209,209,209,209,210,209,208,209,209,209,209,208,208,208,208,209,209,208,209
199,199,198,198,199,199,198,199,200,199,200,198,198,199,200,199,200,200,200,200,200,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,204,203,203,204,204,204,204,204,204,204,204,206,206,207,207,206,207,207,207,207,207,207,207,207,206,207,206,205,205,204,205,204,204,204,203,203,202,203,202,202,201,201,201,200,200,199,200,200,199,199,198,198,198,197,198,197,197,197,194,191,191,190,185,185,183,185,182,180,181,181,183,192,194,196,197,197,198,197,198,198,198,198,199,199,200,200,200,200,201,201,201,201,201,202,201,201,201,203,203,203,203,203,203,204,204,204,205,206,207,207,207,207,208,208,208,208,207,208,208,209,208,208,208,208,209,209,209,209,208,208,208,209,208,208,208,209,208,208,209,208,209,208,208,208,209,209,209,209,208,209,209,209,209,210,209,209,208,208,209,208,208,209,209,209
198,198,198,199,198,199,199,199,198,199,199,198,198,198,199,199,200,199,200,200,200,200,200,201,201,202,201,202,203,202,203,203,203,203,203,203,204,204,203,204,204,204,204,204,204,204,205,207,207,207,207,206,208,207,208,207,207,207,206,207,206,206,206,206,205,205,205,204,204,203,203,202,202,202,203,202,202,201,200,200,199,199,199,199,199,198,198,197,197,197,196,197,194,191,187,178,157,153,141,136,134,136,130,129,133,143,146,162,178,186,191,193,196,196,196,198,197,198,199,199,199,199,200,199,201,200,200,201,201,201,201,200,201,203,203,202,203,203,203,204,204,204,205,206,207,206,207,207,208,208,208,208,208,208,208,209,208,208,208,208,209,209,209,209,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,208,208,209,209,209,209,209,209,209,209,209,209,209,209,208,208,209,209,209,210,209
