158,162,162,162,162,162,162,162,165,165,165,168,165,168,165,168,168,168,168,168,175,172,172,172,175,175,175,175,175,179,175,175,175,175,179,179,179,179,182,182,182,182,182,182,187,187,187,187,187,187,187,191,191,191,187,187,191,187,187,187,187,187,187,187,187,182,182,182,182,182,182,182,179,179,175,179,175,172,175,172,172,172,168,172,172,172,168,168,168,168,165,165,165,165,165,165,165,165,162,165,165,165,165,162,162,162,165,165,165,165,162,162,165,165,168,168,172,172,172,168,172,175,172,172,175,175,175,175,179,179,182,182,182,182,187,182,182,182,187,187,191,191,191,194,194,194,194,198,198,198,194,198,194,198,198,198,198,202,198,198,198,194,198,198,198,198,202,198,202,202,202,198,198,202,198,202,198,198,198,198,202,198,198,198,198,198,202,202,198,198,202,202,198,202,198,202,206,202,202,202
158,158,158,162,158,158,162,165,165,165,165,165,165,165,168,165,168,172,168,172,168,172,172,172,175,175,175,175,179,179,179,175,175,175,179,179,182,182,179,179,182,182,182,182,187,187,187,182,187,187,191,187,187,191,191,187,187,191,187,187,187,187,191,187,187,187,182,182,182,182,182,182,179,179,179,179,175,172,172,172,172,172,172,172,168,168,168,165,168,165,165,165,165,165,165,165,165,162,162,162,162,165,158,162,165,162,165,162,165,165,165,165,162,165,162,165,168,172,172,168,172,175,175,175,175,175,175,175,179,179,182,182,182,182,182,182,182,182,187,187,191,194,194,194,194,194,194,194,198,198,198,194,194,194,198,198,202,202,202,198,202,198,198,198,198,198,198,198,198,202,198,202,198,194,198,198,198,198,202,202,198,202,202,198,202,198,202,198,202,198,202,202,202,202,198,202,202,202,202,198
158,162,162,162,158,162,162,165,162,162,165,165,168,168,168,168,172,172,172,172,175,172,175,175,172,175,175,175,179,179,175,175,175,179,182,179,182,182,182,182,182,187,182,182,187,187,187,191,187,191,187,191,187,187,191,187,187,187,187,191,187,191,191,187,182,182,182,182,182,182,182,179,179,175,175,175,172,172,172,172,168,172,168,168,168,165,168,165,165,165,162,165,162,162,162,162,162,162,162,158,162,162,162,162,162,162,162,165,165,162,162,162,162,165,165,165,168,172,168,165,168,172,172,172,175,172,175,175,175,179,179,182,182,182,187,182,182,187,187,187,191,194,191,191,194,194,198,198,194,198,198,194,198,194,198,198,198,202,198,198,198,198,198,198,202,202,198,202,198,202,202,202,198,202,202,206,202,202,202,202,206,202,202,198,202,202,202,202,202,198,202,202,202,202,198,202,202,202,202,202
162,162,158,162,158,162,162,165,165,165,162,165,165,165,168,172,172,175,172,175,175,175,172,175,175,179,175,175,175,179,179,179,179,179,179,182,182,182,182,182,182,187,182,182,187,187,187,187,187,187,191,191,191,191,191,187,191,191,187,187,187,187,191,187,187,182,182,182,179,179,179,179,179,175,172,168,172,172,172,168,168,172,168,168,168,168,165,165,165,162,162,162,158,158,158,158,162,158,162,158,158,158,158,158,158,158,162,165,158,162,162,162,162,165,162,165,168,168,168,168,172,172,172,172,175,175,175,175,175,175,179,179,179,179,182,187,182,182,187,187,191,194,194,194,194,198,198,194,198,198,202,198,198,198,198,198,198,198,198,198,202,198,202,202,202,202,198,202,202,202,202,202,202,202,198,202,202,202,202,202,202,202,206,202,202,202,202,202,202,202,202,202,202,206,202,198,206,202,198,206
158,162,162,158,158,162,158,162,165,165,165,162,165,165,168,168,172,172,172,172,172,172,175,179,175,179,179,175,179,179,179,179,179,179,179,182,182,179,182,182,182,182,182,182,187,182,187,187,187,187,191,187,191,191,191,191,191,187,191,187,187,187,187,191,187,182,182,182,179,179,179,175,175,175,172,168,172,172,168,168,168,168,165,168,165,168,165,165,165,162,162,158,158,158,158,158,158,158,158,155,158,155,158,158,155,155,158,158,162,158,162,165,162,162,162,162,165,168,168,168,168,172,172,172,172,172,175,172,175,175,179,179,179,179,179,182,182,182,187,187,187,194,194,194,194,194,198,194,198,198,198,198,194,198,198,202,198,202,202,202,202,202,202,202,202,202,206,202,202,202,202,202,202,202,202,202,202,202,202,202,206,202,206,202,202,206,202,202,202,206,202,202,202,206,206,202,202,202,198,202
162,158,158,162,162,158,158,162,165,165,165,162,165,165,172,168,168,172,168,168,172,172,175,175,179,179,179,179,179,179,179,179,179,179,182,179,182,182,182,182,182,187,187,187,187,182,187,187,191,187,191,191,187,191,191,191,191,187,187,187,187,191,191,187,182,182,182,179,182,179,179,175,179,175,172,172,172,172,168,165,168,165,168,168,165,165,165,162,158,158,158,162,158,158,155,158,158,155,158,155,155,155,155,155,155,155,158,158,162,158,158,162,158,162,162,162,162,165,165,168,172,168,168,168,172,172,172,175,172,175,182,175,182,179,182,182,182,187,182,187,187,194,191,194,198,194,198,198,198,198,198,198,198,198,202,202,202,202,202,206,202,206,206,202,202,202,202,202,202,202,202,202,202,202,202,202,202,206,206,202,206,206,206,206,206,202,206,206,206,206,202,206,202,202,202,202,202,206,206,202
162,162,158,158,162,158,162,162,162,162,165,165,168,168,172,172,168,172,172,172,172,172,175,175,175,179,179,175,179,179,182,179,179,182,182,179,179,187,179,182,187,187,182,187,187,187,187,191,187,187,187,191,191,191,191,191,191,191,191,191,187,191,187,187,182,182,179,179,179,179,175,175,172,175,172,172,168,172,168,165,165,165,165,165,165,162,162,162,158,158,158,155,155,155,155,155,158,155,153,155,153,153,155,155,155,155,153,155,155,155,158,155,158,158,158,162,162,165,165,168,165,168,165,165,168,168,172,172,172,175,179,179,179,179,182,182,182,182,187,187,187,194,194,194,194,198,198,194,202,198,198,198,198,202,202,206,202,202,202,202,206,202,206,202,206,202,202,206,202,202,202,202,202,202,206,202,206,206,202,202,206,210,206,206,210,206,206,206,206,206,206,206,202,206,202,202,202,206,206,206
158,162,155,162,162,162,158,162,162,162,162,162,165,168,165,172,172,172,172,172,172,175,175,179,175,179,179,175,179,179,182,179,182,182,179,182,182,182,182,187,182,182,187,187,187,187,191,191,191,191,191,191,191,191,191,191,187,191,191,191,191,191,187,187,182,182,179,179,175,179,175,175,175,172,175,172,172,172,168,165,165,165,162,165,165,165,158,158,155,155,162,155,155,155,155,153,155,151,151,153,151,153,151,151,153,153,151,153,153,153,155,155,158,162,158,158,158,162,165,168,168,165,168,165,168,168,168,172,172,175,179,179,179,179,182,182,182,182,182,187,191,191,194,194,198,198,198,198,202,202,202,198,202,198,202,202,202,202,202,202,202,206,206,206,206,202,202,202,202,202,202,206,202,202,202,206,202,206,202,206,206,206,206,206,206,210,206,202,206,206,206,206,202,202,202,202,206,206,202,206
162,162,158,158,162,162,158,162,165,162,165,165,165,168,172,168,172,172,172,172,172,175,175,175,179,179,179,179,179,179,179,182,182,182,182,182,187,182,182,187,187,187,187,187,187,187,187,191,191,191,191,191,191,191,191,191,191,191,191,191,187,191,187,182,182,179,182,179,179,179,175,175,172,175,172,172,168,168,168,165,165,162,165,165,162,162,158,158,158,155,158,155,155,155,149,145,145,144,140,140,138,140,137,135,136,137,140,147,149,153,155,155,158,155,158,158,158,158,162,162,165,165,165,165,168,168,168,168,168,175,175,175,175,179,179,179,182,182,182,187,187,187,191,194,194,198,198,198,202,202,202,198,198,202,202,206,202,202,202,202,206,206,206,206,202,202,202,206,202,202,202,206,202,202,206,202,206,202,202,202,206,206,206,206,202,206,206,206,206,210,206,206,202,202,206,202,202,206,206,206
158,158,158,162,158,162,162,162,158,162,162,165,165,165,168,168,172,168,172,172,172,172,172,175,175,179,175,179,182,179,182,182,182,182,182,182,187,187,182,187,187,187,187,187,187,187,191,191,191,191,191,191,194,191,194,191,191,191,187,191,187,187,187,187,182,182,182,179,179,175,175,172,172,172,175,172,172,168,165,165,162,162,162,162,162,158,158,155,155,155,153,155,149,145,141,134,114,110,100,99,98,98,97,97,98,101,102,119,134,141,145,147,153,153,153,158,155,158,162,162,162,162,165,162,168,165,168,168,168,172,175,172,175,179,179,179,182,182,182,187,187,187,191,194,198,194,198,198,202,202,202,202,202,202,202,206,202,202,202,202,206,206,206,202,202,202,202,206,206,206,206,206,206,206,206,206,206,206,206,202,202,206,206,206,206,206,206,206,206,206,206,206,206,202,202,206,206,206,210,206
