199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,205,204,204,204,203,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,201,201,201,200,200,200,201,201,201,201,201,200,201,201,201,202,203,203,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,210,210,210,210,209,209,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,210,210,211,211,211,210,211,211,211,211,211,211
199,199,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,205,205,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,205,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,201,201,201,200,200,201,201,201,202,202,203,203,202,203,203,203,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,210,210,210,210,209,209,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,211,211,211,210,210,210,211,210,210,210,211,211,211,211,210,210,210,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211
199,199,200,199,200,200,200,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,204,204,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,205,204,204,203,203,203,203,203,203,203,202,202,202,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,200,201,201,202,202,202,202,203,203,203,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,207,207,208,209,209,209,209,209,209,210,210,210,210,210,209,210,210,210,210,210,210,210,210,210,210,210,211,210,210,210,211,211,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,199,200,200,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,206,206,206,205,205,205,204,204,204,203,203,203,203,202,202,202,202,202,202,202,201,201,201,200,200,200,199,199,199,199,199,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,199,200,199,200,200,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,206,205,205,205,205,204,204,203,203,203,203,202,202,202,202,202,202,202,201,201,201,200,200,200,199,199,199,199,199,199,199,199,199,198,199,199,199,198,199,199,199,199,200,200,200,200,200,200,200,201,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,199,199,199,199,200,200,200,201,201,201,201,202,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,201,201,201,201,201,201,201,200,200,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,201,202,202,202,202,202,202,203,203,203,203,204,204,205,205,205,205,206,206,206,206,207,207,207,209,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,211
200,199,199,200,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,201,201,201,201,201,201,201,200,199,199,199,199,199,198,198,198,198,198,198,198,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,200,200,200,201,201,202,202,202,202,202,202,202,203,203,203,204,205,205,205,205,206,206,206,206,207,207,207,208,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,212,212,212
200,200,199,199,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,201,201,201,201,201,201,200,200,199,199,199,198,198,198,198,198,198,197,196,196,196,197,196,196,196,197,197,197,197,197,198,198,198,199,199,199,199,199,200,201,201,201,201,201,201,202,202,202,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,209,209,209,210,210,210,211,211,210,210,210,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,212,212,212
199,199,199,199,200,200,200,200,200,200,200,201,201,201,202,203,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,205,204,204,204,203,203,203,203,203,202,202,201,201,200,200,200,200,200,199,199,198,198,198,198,198,198,195,192,192,191,186,186,186,184,183,182,182,183,186,194,195,197,197,198,198,199,199,199,199,199,200,200,201,201,201,201,202,202,202,202,203,204,204,204,205,205,205,206,206,206,206,207,207,208,208,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,211,211,211,212,212,212,211,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,212,212
199,199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,205,205,205,204,204,203,203,203,203,203,202,202,201,201,200,200,200,200,200,199,199,198,198,198,198,197,195,192,188,179,158,154,141,136,135,134,130,130,132,143,146,163,179,187,192,194,197,197,198,198,199,199,200,200,200,201,201,201,201,202,202,202,202,203,203,204,204,205,205,205,206,206,206,207,207,207,208,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
199,199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,206,205,205,204,204,203,203,203,203,202,202,202,201,201,200,200,200,199,199,199,199,198,198,198,197,193,185,163,148,129,114,112,111,112,112,112,109,107,105,105,105,108,112,120,126,139,160,180,190,196,197,198,198,199,200,200,200,200,200,200,201,201,202,202,203,203,203,203,204,205,205,205,206,206,207,207,207,208,209,209,209,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,207,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,205,204,203,203,203,203,203,202,202,202,201,201,200,200,200,199,199,199,199,198,198,197,188,180,152,123,107,103,101,98,97,93,90,90,91,91,92,93,95,95,97,102,102,108,114,117,124,135,159,181,194,198,198,199,199,200,200,200,200,201,201,201,202,202,203,203,203,204,205,205,205,205,205,206,207,207,208,208,209,209,210,210,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,205,205,205,204,203,203,203,203,203,202,202,201,201,201,200,200,200,200,199,199,199,197,197,195,176,140,117,100,97,95,90,86,80,76,75,74,73,71,71,73,74,75,76,79,87,90,95,101,104,106,112,119,125,143,174,192,198,199,199,200,200,200,200,201,201,201,202,202,202,203,204,204,205,205,205,205,206,207,207,208,208,209,209,210,210,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,213,213,213,213,212,212,212,212,212,213,213,213,213
199,199,199,199,200,200,200,200,200,200,200,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,205,205,205,204,203,203,203,202,202,202,202,201,201,201,200,200,200,200,199,199,198,197,195,182,137,111,101,97,90,89,85,78,74,70,69,65,65,63,63,63,63,62,61,61,63,65,68,72,80,85,95,102,108,111,119,127,145,178,198,199,199,199,200,200,200,200,201,201,201,202,202,203,204,204,205,205,205,205,206,207,207,208,208,209,210,210,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,212,212,212,213,213,212,212,213,213,213,213,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213,212,212,212,212,213,213,213,213
199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,205,205,205,204,204,203,203,203,202,202,202,201,200,200,200,200,200,200,200,199,198,198,192,156,113,99,91,86,83,78,75,69,65,61,60,60,60,60,60,60,61,61,61,61,61,62,63,63,63,66,69,74,79,87,95,104,111,119,126,151,188,197,198,199,199,200,200,201,201,201,202,202,203,203,203,204,204,205,205,206,206,207,208,208,209,209,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,213,213,213
199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,203,203,203,203,203,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,204,203,203,202,202,201,201,200,200,200,200,200,200,199,199,198,198,183,132,105,94,87,82,76,73,69,64,60,58,57,57,57,59,59,60,60,61,61,62,62,62,62,63,62,63,63,66,68,71,74,78,86,100,111,117,124,133,168,194,198,199,200,200,200,201,201,201,202,202,203,203,203,204,205,205,206,206,207,208,208,209,209,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,206,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,205,204,204,203,203,202,202,201,201,200,200,200,200,199,199,199,199,198,196,164,116,99,87,80,76,72,68,63,60,59,58,57,56,56,57,58,59,60,61,62,62,63,63,63,63,63,63,63,63,64,66,67,69,70,72,82,94,98,112,119,125,148,183,198,199,200,200,200,200,201,201,202,202,203,203,203,204,205,206,206,206,207,208,209,209,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,199,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,199,199,199,199,198,194,143,101,90,80,73,70,66,63,59,57,57,57,57,56,56,57,58,59,60,61,61,62,62,63,63,63,63,63,62,63,63,64,65,67,67,68,69,69,72,80,93,104,113,122,134,174,198,199,200,200,200,200,201,201,202,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
