164,161,158,155,152,152,156,163,170,181,189,183,174,166,156,145,140,141,157,165,164,162,161,160,166,167,168,168,168,167,167,167,167,169,168,171,169,169,171,176,181,188,199,201,190,184,180,174,161,168,172,175,178,175,181,189,197,197,188,185,183,184,180,181,180,181,181,181,182,182,184,184,186,186,183,182,180,181,183,185,186,187,185,190,197,197,202,200,202,201,199,198,197,201,199,193,191,195,195,197,195,199,202,203,203,206,208,208,207,212,214,215,216,213,214,218,216,208,205,202,192,190,182,182,184,184,193,197,202,197,191,185,186,182,177,176,172,172,173,172,174,176,174,176,174,177,182,194,209,202,185,177,174,172,167,165,163,163,162,160,161,168,189,202,199,184,177,173,168,168,165,161,157,155,153,156,155,156,166,192,190,169,168,167,166,164,163,162,163,162,162,162,161,161,160,160,159,160,160,159
164,161,159,154,151,153,156,163,170,179,187,184,174,167,156,146,138,141,153,164,163,161,160,159,165,165,165,166,167,165,164,165,164,165,166,168,168,168,169,175,180,187,197,198,186,182,178,171,159,168,171,174,174,173,180,190,196,194,186,182,181,177,177,179,178,179,181,180,179,181,183,185,187,186,184,180,176,182,184,184,187,189,191,195,199,201,203,202,199,198,198,193,192,200,201,201,198,199,199,197,196,198,200,202,204,204,202,208,209,212,213,213,214,217,215,219,218,214,209,204,192,188,183,182,183,183,188,196,202,204,194,191,189,186,176,178,172,172,171,173,171,175,177,175,174,177,185,198,209,200,183,177,175,170,167,164,159,162,162,161,164,171,190,204,199,183,179,172,167,163,160,159,156,154,154,153,156,159,176,197,182,169,167,165,165,163,162,162,160,161,161,160,160,163,162,160,161,160,160,160
165,161,158,153,150,151,156,163,171,180,186,185,174,166,156,144,137,140,150,162,164,162,160,161,164,162,165,167,167,165,164,164,163,165,166,168,166,168,169,175,183,192,201,199,185,179,175,167,159,166,170,172,173,173,182,191,196,192,185,182,181,180,177,175,176,179,179,178,176,176,179,186,185,184,182,184,184,185,182,181,183,189,193,197,198,203,199,196,192,194,195,193,197,198,197,196,194,197,195,195,201,206,205,205,204,203,209,210,209,209,213,214,215,221,219,219,219,221,215,212,201,189,184,181,182,183,188,196,201,204,201,190,184,184,178,179,171,172,174,171,172,172,176,175,176,176,186,201,211,202,185,179,175,170,166,161,159,160,159,161,162,171,190,202,199,182,177,171,165,163,163,158,153,153,153,154,156,162,178,197,174,166,165,164,161,162,161,161,159,160,160,159,160,158,160,161,161,161,161,159
164,160,157,152,149,149,154,163,170,179,186,187,176,168,156,142,135,137,146,160,163,160,160,161,163,162,166,167,168,164,164,165,164,162,165,167,167,167,168,174,183,194,200,197,184,177,173,163,156,161,169,172,173,175,182,192,196,191,182,180,178,178,176,173,173,175,176,175,176,178,182,184,182,179,179,182,183,182,180,179,182,191,194,198,201,203,200,194,190,192,193,196,193,191,198,195,193,193,198,197,200,202,203,205,204,206,207,205,208,207,209,211,214,217,220,221,220,223,220,218,213,202,189,179,177,179,183,192,200,204,200,188,184,180,177,174,173,171,171,170,172,172,173,176,176,177,184,200,211,201,184,179,175,171,165,163,161,162,161,163,162,175,188,201,197,181,171,168,166,163,159,154,152,153,155,152,157,167,185,188,174,168,164,162,159,162,160,159,160,158,159,159,159,160,160,160,160,158,161,158
163,159,155,151,149,150,156,163,172,177,181,187,180,168,155,143,135,135,143,157,161,160,160,161,160,160,165,167,167,164,165,165,163,162,164,165,166,168,169,175,184,195,201,196,184,177,171,161,153,162,167,171,172,175,184,193,194,186,181,179,180,177,175,174,175,175,175,176,176,177,182,180,177,178,179,181,180,180,178,181,186,196,197,199,201,201,195,193,191,193,194,195,192,190,189,196,199,198,204,203,202,202,202,204,206,205,204,201,204,204,207,208,213,215,219,217,217,222,222,222,218,207,194,184,176,176,179,185,198,205,198,186,181,181,176,175,172,170,170,172,172,172,173,175,175,176,188,202,212,201,182,179,174,169,165,163,162,161,161,162,164,177,191,201,197,181,170,169,167,163,158,154,152,152,153,153,159,169,193,181,171,165,162,161,159,160,158,158,160,158,158,159,158,162,161,162,160,158,159,158
164,158,154,150,148,149,154,162,169,176,181,186,179,168,155,143,135,132,140,153,160,160,159,160,159,159,164,166,165,164,165,164,161,160,164,166,166,169,171,175,185,195,201,193,182,176,171,157,152,160,165,170,172,177,185,194,190,183,180,179,177,173,170,170,172,174,174,176,176,179,173,172,171,173,173,177,178,178,180,185,194,198,197,198,199,197,191,188,188,191,193,193,192,195,197,201,204,202,205,203,201,201,200,202,203,201,206,205,206,207,206,210,210,211,216,214,217,220,222,222,223,216,203,191,182,179,182,184,197,202,199,190,187,181,179,176,170,169,169,167,171,172,173,174,174,176,186,201,212,201,183,179,174,169,166,163,162,160,160,163,166,175,191,201,196,181,172,169,166,162,157,154,153,152,153,153,164,179,194,178,169,164,160,161,159,158,158,158,160,159,158,157,158,160,159,160,158,158,161,160
164,159,154,149,147,147,153,160,168,173,180,185,181,166,153,144,133,130,138,150,159,162,160,160,160,160,163,164,164,163,165,161,156,158,161,165,166,169,170,177,186,196,200,191,179,175,171,155,152,159,163,170,176,178,189,192,184,181,180,178,175,171,167,169,174,174,176,174,172,174,173,170,170,169,174,173,175,177,183,187,190,198,201,200,199,196,190,186,186,188,194,192,195,197,203,206,207,201,201,199,201,200,194,197,197,196,196,201,205,206,207,208,210,209,213,215,217,219,220,219,221,222,213,201,186,180,184,186,196,204,204,195,182,179,179,176,171,168,169,167,167,172,173,173,176,178,192,205,213,200,182,175,172,169,166,165,163,161,162,164,169,177,193,201,196,185,172,170,168,163,157,153,152,151,154,155,165,185,192,172,167,162,159,158,158,157,155,157,158,157,158,158,157,159,159,159,159,159,159,158
164,159,154,148,147,146,150,157,165,171,178,185,182,164,155,143,132,129,137,148,158,163,160,160,160,160,162,164,165,165,163,159,155,158,161,164,165,168,170,177,185,196,198,188,174,171,168,153,151,160,166,171,178,182,191,193,185,183,179,176,169,167,163,169,170,170,174,173,171,173,173,171,171,173,176,174,177,182,186,193,199,203,200,197,196,191,186,185,185,186,190,193,194,196,194,194,196,193,190,179,176,179,177,174,173,174,172,173,176,177,177,178,188,192,197,203,210,212,211,218,219,222,219,213,190,179,183,186,195,204,207,198,187,179,178,179,175,171,168,166,167,169,172,174,180,183,194,206,212,198,183,174,171,169,166,165,161,161,161,163,169,176,190,198,196,184,172,169,167,162,155,153,153,150,152,154,169,192,184,172,166,161,159,158,156,155,155,156,155,159,156,157,158,159,159,158,158,160,158,157
165,159,154,148,146,146,148,157,162,170,178,185,183,164,154,141,131,129,137,146,157,162,160,159,159,159,162,165,167,165,160,156,154,157,161,164,165,169,173,176,186,198,199,186,174,169,164,150,150,158,164,171,178,182,193,193,187,185,177,171,164,162,164,167,171,172,170,168,171,172,173,168,170,173,176,176,181,186,191,198,202,202,196,191,193,189,187,189,186,185,184,184,185,184,175,166,161,165,161,167,171,181,177,183,182,189,186,187,188,185,190,179,180,171,169,172,170,175,185,196,205,211,219,216,207,185,182,184,195,202,208,200,194,183,180,178,175,172,170,165,164,170,172,174,177,185,192,208,214,197,182,174,172,167,166,165,162,160,161,167,171,182,192,197,196,183,172,167,164,161,154,151,150,150,151,155,175,193,177,170,163,161,160,157,156,155,154,154,154,154,155,156,157,158,157,158,158,159,161,159
167,160,152,147,145,146,147,154,160,168,177,186,184,165,154,141,131,127,136,145,155,160,159,158,157,159,163,166,168,163,158,155,155,159,162,164,166,170,173,176,187,196,198,186,173,169,162,147,147,157,162,172,176,185,193,191,183,181,174,164,163,163,166,168,169,170,167,166,170,170,171,169,171,171,176,179,184,189,194,196,199,200,196,191,190,183,179,181,178,177,169,165,163,170,173,184,186,197,202,203,209,205,207,207,204,213,205,209,207,212,214,205,215,207,209,212,204,196,186,174,176,184,204,210,210,193,186,182,193,202,206,207,198,189,181,180,177,173,171,167,164,166,169,176,178,184,196,212,213,198,183,176,171,166,165,166,163,159,164,168,171,183,194,198,195,184,171,168,164,162,155,152,151,152,152,160,180,190,174,171,163,158,158,157,154,154,154,154,155,155,156,157,157,157,158,158,158,159,159,159
