56,55,55,55,55,55,55,55,54,54,54,53,54,53,54,53,53,53,53,53,51,52,52,52,51,51,51,51,51,50,51,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,48,48,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,51,50,51,52,51,52,52,52,53,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,55,54,54,54,54,55,55,55,54,54,54,54,55,55,54,54,53,53,52,52,52,53,52,51,52,52,51,51,51,51,50,50,49,49,49,49,48,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,46,45,46,45,45,45,45,44,45,45,45,46,45,45,45,45,44,45,44,44,44,45,45,44,45,44,45,45,45,45,44,45,45,45,45,45,44,44,45,45,44,44,45,44,45,44,43,44,44,44
56,56,56,55,56,56,55,54,54,54,54,54,54,54,53,54,53,52,53,52,53,52,52,52,51,51,51,51,50,50,50,51,51,51,50,50,49,49,50,50,49,49,49,49,48,48,48,49,48,48,47,48,48,47,47,48,48,47,48,48,48,48,47,48,48,48,49,49,49,49,49,49,50,50,50,50,51,52,52,52,52,52,52,52,53,53,53,54,53,54,54,54,54,54,54,54,54,55,55,55,55,54,56,55,54,55,54,55,54,54,54,54,55,54,55,54,53,52,52,53,52,51,51,51,51,51,51,51,50,50,49,49,49,49,49,49,49,49,48,48,47,46,46,46,46,46,46,46,45,45,45,46,46,46,45,45,44,44,44,45,44,45,45,45,45,45,45,45,45,44,45,44,45,46,45,45,45,45,44,44,45,44,44,45,44,45,44,45,44,45,44,44,44,44,45,44,44,44,44,45
56,55,55,55,56,55,55,54,55,55,54,54,53,53,53,53,52,52,52,52,51,52,51,51,52,51,51,51,50,50,51,51,51,50,49,50,49,49,49,49,49,48,49,49,48,48,48,47,48,47,48,47,48,48,47,48,48,48,48,47,48,47,47,48,49,49,49,49,49,49,49,50,50,51,51,51,52,52,52,52,53,52,53,53,53,54,53,54,54,54,55,54,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,54,54,55,55,55,55,54,54,54,53,52,53,54,53,52,52,52,51,52,51,51,51,50,50,49,49,49,48,49,49,48,48,48,47,46,47,47,46,46,45,45,46,45,45,46,45,46,45,45,45,44,45,45,45,45,45,45,44,44,45,44,45,44,44,44,45,44,44,43,44,44,44,44,43,44,44,45,44,44,44,44,44,45,44,44,44,44,45,44,44,44,44,44
55,55,56,55,56,55,55,54,54,54,55,54,54,54,53,52,52,51,52,51,51,51,52,51,51,50,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,48,49,49,48,48,48,48,48,48,47,47,47,47,47,48,47,47,48,48,48,48,47,48,48,49,49,49,50,50,50,50,50,51,52,53,52,52,52,53,53,52,53,53,53,53,54,54,54,55,55,55,56,56,56,56,55,56,55,56,56,56,56,56,56,56,55,54,56,55,55,55,55,54,55,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,49,48,49,49,48,48,47,46,46,46,46,45,45,46,45,45,44,45,45,45,45,45,45,45,45,45,44,45,44,44,44,44,45,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,43,44,45,43,44,45,43
56,55,55,56,56,55,56,55,54,54,54,55,54,54,53,53,52,52,52,52,52,52,51,50,51,50,50,51,50,50,50,50,50,50,50,49,49,50,49,49,49,49,49,49,48,49,48,48,48,48,47,48,47,47,47,47,47,48,47,48,48,48,48,47,48,49,49,49,50,50,50,51,51,51,52,53,52,52,53,53,53,53,54,53,54,53,54,54,54,55,55,56,56,56,56,56,56,56,56,57,56,57,56,56,57,57,56,56,55,56,55,54,55,55,55,55,54,53,53,53,53,52,52,52,52,52,51,52,51,51,50,50,50,50,50,49,49,49,48,48,48,46,46,46,46,46,45,46,45,45,45,45,46,45,45,44,45,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,43,44,44,43,44,44,44,43,44,44,44,43,43,44,44,44,45,44
55,56,56,55,55,56,56,55,54,54,54,55,54,54,52,53,53,52,53,53,52,52,51,51,50,50,50,50,50,50,50,50,50,50,49,50,49,49,49,49,49,48,48,48,48,49,48,48,47,48,47,47,48,47,47,47,47,48,48,48,48,47,47,48,49,49,49,50,49,50,50,51,50,51,52,52,52,52,53,54,53,54,53,53,54,54,54,55,56,56,56,55,56,56,57,56,56,57,56,57,57,57,57,57,57,57,56,56,55,56,56,55,56,55,55,55,55,54,54,53,52,53,53,53,52,52,52,51,52,51,49,51,49,50,49,49,49,48,49,48,48,46,47,46,45,46,45,45,45,45,45,45,45,45,44,44,44,44,44,43,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,44,43,43,43,43,43,44,43,43,43,43,44,43,44,44,44,44,44,43,43,44
55,55,56,56,55,56,55,55,55,55,54,54,53,53,52,52,53,52,52,52,52,52,51,51,51,50,50,51,50,50,49,50,50,49,49,50,50,48,50,49,48,48,49,48,48,48,48,47,48,48,48,47,47,47,47,47,47,47,47,47,48,47,48,48,49,49,50,50,50,50,51,51,52,51,52,52,53,52,53,54,54,54,54,54,54,55,55,55,56,56,56,57,57,57,57,57,56,57,58,57,58,58,57,57,57,57,58,57,57,57,56,57,56,56,56,55,55,54,54,53,54,53,54,54,53,53,52,52,52,51,50,50,50,50,49,49,49,49,48,48,48,46,46,46,46,45,45,46,44,45,45,45,45,44,44,43,44,44,44,44,43,44,43,44,43,44,44,43,44,44,44,44,44,44,43,44,43,43,44,44,43,42,43,43,42,43,43,43,43,43,43,43,44,43,44,44,44,43,43,43
56,55,57,55,55,55,56,55,55,55,55,55,54,53,54,52,52,52,52,52,52,51,51,50,51,50,50,51,50,50,49,50,49,49,50,49,49,49,49,48,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,48,48,49,49,50,50,51,50,51,51,51,52,51,52,52,52,53,54,54,54,55,54,54,54,56,56,57,57,55,57,57,57,57,58,57,59,59,58,59,58,59,59,58,58,59,58,58,58,57,57,56,55,56,56,56,55,54,53,53,54,53,54,53,53,53,52,52,51,50,50,50,50,49,49,49,49,49,48,47,47,46,46,45,45,45,45,44,44,44,45,44,45,44,44,44,44,44,44,44,43,43,43,43,44,44,44,44,44,44,43,44,44,44,43,44,43,44,43,43,43,43,43,43,42,43,44,43,43,43,43,44,44,44,44,43,43,44,43
55,55,56,56,55,55,56,55,54,55,54,54,54,53,52,53,52,52,52,52,52,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,48,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,49,49,50,49,50,50,50,51,51,52,51,52,52,53,53,53,54,54,55,54,54,55,55,56,56,56,57,56,57,57,57,60,63,63,64,69,69,71,69,72,74,73,72,69,61,60,58,57,57,56,57,56,56,56,56,55,55,54,54,54,54,53,53,53,53,53,51,51,51,51,50,50,50,49,49,49,48,48,48,47,46,46,45,45,45,44,44,44,45,45,44,44,43,44,44,44,44,43,43,43,43,44,44,44,43,44,44,44,43,44,44,43,44,43,44,44,44,43,43,43,43,44,43,43,43,43,42,43,43,44,44,43,44,44,43,43,43
56,56,56,55,56,55,55,55,56,55,55,54,54,54,53,53,52,53,52,52,52,52,52,51,51,50,51,50,49,50,49,49,49,49,49,49,48,48,49,48,48,48,48,48,48,48,47,47,47,47,47,47,46,47,46,47,47,47,48,47,48,48,48,48,49,49,49,50,50,51,51,52,52,52,51,52,52,53,54,54,55,55,55,55,55,56,56,57,57,57,58,57,60,63,67,76,97,101,114,119,121,120,125,126,123,112,109,92,76,68,63,61,58,58,58,56,57,56,55,55,55,55,54,55,53,54,53,53,53,52,51,52,51,50,50,50,49,49,49,48,48,48,47,46,45,46,45,45,44,44,44,44,44,44,44,43,44,44,44,44,43,43,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,42,43
