211,211,211,212,211,210,211,210,211,211,210,210,211,211,210,210,210,210,210,211,210,210,210,210,211,210,211,210,210,211,211,211,210,211,210,210,210,210,209,210,210,210,211,210,210,210,210,209,210,209,210,210,210,209,209,209,209,208,208,208,207,207,206,206,206,207,206,206,206,206,205,205,204,204,204,204,203,203,204,203,202,203,203,203,202,202,201,201,200,200,201,201,201,201,200,200,200,201,201,201,201,200,201,201,201,201,201,201,201,201,202,202,202,202,203,203,203,202,203,203,203,204,203,204,205,204,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,207,207,208,208,208,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,205,205,204,204,204,204,205,204,204,204,204,204,203,203,203,204,202,202,202,202,202,201,202,201,202,201,201,201,200,200,200,200,200,200,200,199
210,211,211,211,211,210,211,211,211,211,210,211,210,211,210,211,210,211,211,210,211,211,210,210,210,210,209,210,211,210,211,210,210,210,210,210,210,210,210,211,210,211,211,211,210,210,209,209,209,210,210,210,209,209,209,209,209,209,209,208,207,207,206,206,206,206,206,206,206,206,205,205,204,204,204,204,204,204,204,203,202,203,203,202,201,200,201,200,201,201,201,201,200,201,200,201,200,199,201,200,200,200,200,201,201,201,201,201,201,201,201,202,201,202,202,202,203,203,203,203,203,203,203,204,205,205,205,205,206,206,206,206,206,206,207,207,207,208,207,207,207,207,208,207,207,208,208,207,207,208,207,207,206,207,207,207,206,206,206,206,205,205,206,206,205,205,204,204,204,205,205,205,204,204,204,204,203,203,203,202,203,202,203,202,201,202,201,201,201,201,201,201,201,200,199,199,200,199,199,199
211,211,211,211,211,210,211,211,211,211,210,211,211,211,211,211,210,211,211,212,211,211,211,211,212,211,211,210,211,211,211,210,211,210,211,211,210,210,210,210,210,210,211,210,210,210,209,210,209,210,210,209,210,210,209,209,208,208,209,208,207,207,207,206,206,207,206,206,206,205,205,204,204,204,203,204,203,203,203,202,201,202,203,202,201,201,201,200,200,200,200,201,201,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,201,200,201,201,201,202,201,202,202,202,203,202,203,203,203,203,204,204,204,205,205,206,206,206,206,206,206,206,207,208,208,207,208,207,207,207,207,208,207,207,208,207,208,207,208,207,207,207,206,206,207,206,206,206,206,206,205,206,205,204,204,204,205,205,204,204,204,203,204,204,203,204,203,203,203,203,202,202,202,202,201,201,200,200,201,200,200,199,200,200,200,199
212,210,211,212,210,211,212,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,210,211,211,211,211,211,211,211,210,211,211,211,211,210,211,210,210,210,210,210,210,210,210,210,211,210,210,209,210,210,209,209,209,209,208,207,207,206,206,207,206,205,205,205,205,204,204,204,204,204,204,203,203,203,203,202,202,202,202,201,200,201,200,200,200,200,199,201,200,199,199,199,199,199,199,199,200,199,200,199,199,199,199,200,200,200,201,201,201,202,202,202,202,203,202,202,203,203,203,202,203,204,205,205,205,205,205,206,206,206,207,207,208,207,207,207,207,208,208,207,208,208,208,208,208,207,207,207,207,207,207,206,206,207,206,206,206,206,206,206,205,205,205,205,205,205,204,204,204,205,204,204,203,204,204,204,203,204,203,203,202,201,201,201,200,201,201,201,200,200,199,200,199,200,200
211,210,211,211,211,212,212,211,211,211,212,211,211,211,212,211,211,212,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,210,211,210,210,209,210,210,210,210,209,210,209,209,209,209,209,207,207,207,206,206,206,205,205,205,205,205,204,204,203,204,203,203,203,203,203,202,202,202,202,201,200,200,200,200,201,200,199,200,199,199,198,198,199,199,198,199,198,199,199,199,199,199,199,199,199,200,200,201,201,201,202,201,202,201,202,202,202,202,203,203,202,203,204,204,204,205,205,205,206,206,206,207,208,207,207,207,207,208,207,208,208,208,208,208,207,208,207,207,207,207,206,207,206,206,206,206,206,206,205,206,206,205,205,205,205,205,205,205,204,205,205,204,205,204,203,203,203,203,203,203,202,202,201,201,200,201,201,201,200,199,200,199,199,200,200,199
211,212,212,211,211,211,211,211,212,211,212,212,212,212,211,212,212,212,212,212,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,212,211,211,211,211,211,210,210,210,210,210,210,210,210,209,210,209,208,209,207,207,206,207,206,206,206,205,206,204,206,204,203,204,203,203,203,202,202,202,203,202,201,201,200,200,200,200,199,200,199,199,200,199,199,198,198,198,198,198,198,198,199,198,199,199,198,199,199,200,199,199,199,200,201,201,201,202,202,201,202,201,202,203,203,203,203,204,205,204,205,205,206,205,206,206,206,207,208,208,207,207,207,207,208,208,208,208,207,208,208,207,208,207,207,206,207,207,207,207,206,206,206,206,206,205,206,205,205,205,205,205,205,205,205,205,205,204,204,203,203,202,202,203,202,202,203,201,201,200,201,201,201,200,199,199,200,200,199,199,200
212,212,212,211,211,211,212,211,212,212,212,212,212,212,212,213,212,212,213,212,211,211,212,212,211,212,211,211,211,211,211,211,212,211,211,212,211,212,211,212,211,211,211,211,212,211,211,210,210,210,210,211,209,210,210,209,209,209,209,207,207,207,206,206,206,206,205,205,205,205,204,203,203,203,202,202,201,201,202,201,202,201,201,200,200,199,199,199,198,199,198,198,198,197,198,198,198,198,197,197,198,197,198,199,198,198,198,198,198,199,199,199,200,200,200,201,201,201,201,201,201,202,203,202,203,203,204,203,204,204,205,205,205,205,206,206,207,207,208,207,208,208,208,208,208,208,208,208,208,207,207,207,208,207,207,207,207,206,207,207,206,205,207,205,205,206,206,205,205,206,205,205,204,205,205,204,204,204,203,203,203,203,203,202,203,203,202,202,201,201,200,200,200,200,199,200,199,199,200,200
212,211,212,212,211,211,211,211,212,212,212,212,211,212,213,212,212,212,212,212,212,211,212,211,212,211,211,211,212,211,211,211,211,211,211,212,212,212,212,211,211,211,211,211,211,211,210,211,210,211,211,211,210,210,210,210,209,209,208,208,207,206,206,206,206,206,205,205,205,205,204,203,203,202,202,202,201,202,201,202,202,201,200,199,199,199,200,199,198,198,197,197,197,196,197,197,196,196,197,196,197,196,196,198,197,198,198,198,198,200,198,198,199,199,201,201,201,200,201,201,201,202,203,203,203,204,203,204,204,204,205,204,205,205,206,206,207,207,208,208,208,208,208,207,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,207,206,206,206,206,205,206,206,205,206,205,205,204,205,205,204,205,204,204,203,203,203,203,203,203,201,202,201,200,200,200,200,200,199,200,200,200,198,200,199
212,212,212,211,211,212,211,211,212,212,213,212,212,212,212,211,212,212,212,212,211,211,211,212,211,212,211,211,212,211,211,211,212,211,211,211,212,212,212,212,211,211,211,211,212,211,211,210,210,211,211,211,210,210,210,209,209,208,207,207,207,206,206,206,205,205,205,204,204,204,204,202,202,202,202,202,201,201,201,201,200,200,199,199,199,199,198,199,198,198,197,195,194,186,183,182,181,183,186,184,186,186,191,192,192,195,198,198,198,199,198,199,199,199,200,200,201,201,200,201,201,202,202,202,203,203,204,203,204,204,205,205,205,206,205,206,206,207,208,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,207,206,206,206,206,206,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,202,203,202,201,201,201,200,201,200,199,200,200,199,199,200,200
212,213,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,212,211,211,211,211,212,211,211,211,211,211,211,211,210,210,209,210,209,208,207,207,207,206,206,206,205,205,205,204,203,204,203,202,202,202,201,202,200,201,200,200,200,200,199,198,199,197,197,197,194,192,187,179,163,146,143,132,129,130,135,134,136,141,154,158,179,188,192,195,198,197,198,198,198,199,199,200,200,200,200,200,201,201,202,203,203,204,203,203,203,204,204,205,205,206,206,206,207,207,207,207,208,207,208,208,208,209,208,209,208,208,208,208,208,208,207,207,207,207,207,207,207,206,207,207,206,206,206,206,206,206,205,206,205,204,205,204,204,203,203,203,203,203,202,203,202,202,201,201,201,200,200,199,200,200,200,199,200,199,199,199
