199,200,200,200,201,201,201,202,202,202,203,203,204,204,205,204,204,205,206,206,206,206,207,207,207,208,208,207,208,207,207,207,207,206,206,206,205,205,204,203,203,203,203,202,202,201,201,201,201,200,201,200,200,201,201,201,201,201,203,203,204,204,204,204,205,206,206,206,206,207,208,209,209,209,210,210,209,210,211,210,210,210,210,210,211,211,210,210,210,211,211,210,210,211,210,211,211,211,211,211
200,200,200,201,201,201,202,202,203,203,204,204,204,204,205,205,205,206,206,206,207,206,207,207,207,208,208,208,208,207,207,208,206,206,206,205,205,203,203,203,203,202,202,201,201,200,200,200,200,200,200,200,200,201,200,200,201,201,202,202,203,203,204,204,204,205,206,207,206,207,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,200,201,201,201,202,203,203,203,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,207,207,208,206,206,205,205,204,203,203,202,202,202,201,201,200,200,199,199,199,199,198,199,198,199,200,200,200,200,201,202,203,203,203,204,204,205,205,206,206,207,208,209,209,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,211,211,211,211,211
200,199,200,200,200,201,202,203,203,203,203,204,205,205,205,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,208,207,206,205,205,204,204,203,203,202,201,201,201,200,199,199,198,198,198,197,197,197,198,197,198,198,199,199,200,202,202,201,202,203,204,205,205,206,206,207,208,209,210,210,211,210,211,211,211,211,212,212,212,211,211,211,211,212,212,211,212,212,213,212,212,212,211,211,212,212
200,199,200,200,200,201,201,202,203,203,203,204,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,207,207,206,206,205,204,203,203,202,201,200,201,200,199,198,198,196,189,174,162,160,156,160,172,190,196,198,199,199,200,201,201,202,202,203,204,205,205,206,207,207,209,210,210,211,211,211,212,211,211,212,212,211,212,212,212,212,212,212,211,212,212,212,212,212,212,211,212,212,212
199,199,200,200,201,201,201,202,202,203,203,204,205,205,205,206,206,207,207,207,208,208,208,208,208,208,208,208,208,207,207,206,206,205,203,203,203,202,202,200,200,199,199,198,191,163,130,111,103,101,101,99,100,105,114,133,157,184,197,199,200,200,201,202,202,203,204,205,205,207,207,208,209,210,211,211,211,211,212,211,212,212,212,212,213,212,212,212,212,212,212,212,212,212,213,213,212,212,213,213
199,199,200,200,201,201,202,202,202,203,203,204,204,205,205,206,206,207,207,207,208,208,208,208,208,208,208,208,207,207,207,205,205,204,203,203,202,201,200,200,200,198,193,155,114,94,87,78,71,69,67,68,68,74,81,93,104,116,141,178,199,200,200,201,201,202,203,205,205,205,207,208,209,210,211,211,211,212,212,212,212,213,213,212,213,213,213,213,213,213,212,213,213,213,213,212,213,212,213,213
199,200,200,200,200,201,201,201,202,203,203,204,204,204,205,206,206,207,207,207,207,208,208,208,208,208,208,208,207,207,206,205,204,203,202,202,200,200,200,200,198,176,117,90,80,72,63,59,58,60,60,61,61,62,62,66,73,84,100,118,149,189,198,200,201,202,203,203,204,205,206,207,209,210,211,211,211,212,212,212,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,213
199,199,200,200,201,200,201,201,202,203,203,204,204,205,205,206,206,207,207,207,208,208,208,208,208,208,208,207,207,206,205,204,204,202,201,201,200,200,199,197,151,96,78,69,62,58,57,56,58,60,62,63,64,63,63,64,66,69,73,86,107,127,172,199,200,201,201,202,203,205,206,207,208,210,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,200,200,201,201,201,201,201,203,204,204,204,205,205,206,207,207,207,207,208,208,208,208,208,208,208,208,207,206,205,204,202,201,200,199,199,199,192,126,82,67,62,57,56,56,56,58,59,61,61,62,63,63,62,63,65,67,69,70,77,95,112,152,194,200,200,202,202,204,205,206,208,209,210,211,212,213,213,213,213,213,213,214,213,213,213,214,213,214,213,214,214,213,213,214,214,213,214,213
200,200,200,200,201,201,202,202,202,202,203,204,204,205,205,206,206,207,207,208,208,208,209,208,208,208,207,207,207,205,204,203,201,200,200,199,199,185,107,74,65,62,59,56,55,55,57,58,60,60,61,62,62,63,62,63,65,67,68,70,70,77,87,102,130,185,199,201,201,203,204,206,207,209,210,211,212,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214
199,200,200,200,201,201,202,202,202,203,204,204,204,205,205,206,206,207,207,208,208,208,208,208,207,208,207,207,205,204,203,202,200,199,199,198,176,91,72,66,64,60,57,53,53,54,56,58,59,59,60,62,62,63,62,63,64,66,67,70,71,71,76,83,93,116,171,198,200,201,203,205,206,208,209,211,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,214,214,214
200,200,200,200,201,201,201,202,203,203,204,204,205,205,206,206,206,207,208,208,208,209,208,208,208,207,207,206,205,204,202,201,199,199,198,173,87,73,68,64,61,59,56,51,51,53,56,56,57,59,61,62,63,63,60,62,65,65,66,68,69,71,72,76,84,92,106,153,196,200,202,204,205,207,209,210,212,212,213,213,214,214,214,214,214,214,214,215,214,214,215,215,214,214,215,215,215,215,215,215
200,200,201,201,201,201,202,203,203,203,204,205,205,206,205,206,207,207,208,208,209,209,208,208,207,207,206,205,204,203,201,200,199,198,175,89,74,70,66,63,62,58,56,54,55,56,57,57,58,57,60,62,63,63,63,62,65,64,66,67,69,71,72,76,79,86,92,95,135,186,200,202,204,206,208,210,211,212,213,214,214,215,215,214,214,214,214,215,214,215,215,215,215,215,214,215,215,214,215,215
201,201,202,201,201,202,203,203,203,204,204,205,205,206,206,207,207,208,208,208,209,209,208,208,208,207,206,205,204,202,200,200,198,176,91,75,72,70,66,64,62,60,60,61,62,61,59,60,60,59,61,61,62,63,62,61,65,64,65,67,69,71,73,74,78,84,88,89,91,120,179,200,202,205,207,209,211,212,213,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
