0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,183,204,205,205,205,206,205,205,205,206,206,206,206,207,207,207,207,207,208,209,209,209,210,210,210,211,211,210,211,211,211,211,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,217,216,216,216,216,216,216,217,217,217,216,216,217,217,217,217,217,217,217,217,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,156,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,209,209,209,211,210,210,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,215,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,215,216,216,216,216,217,216,216,216,216,217,217,217,217,217,217,217,217,217,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,128,203,204,204,204,204,204,204,204,205,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,211,211,211,210,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,215,215,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,217,217,217,217,217,218,218,217,217,217,218,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,207,207,207,208,208,208,208,209,209,210,211,211,211,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,215,215,216,215,216,216,216,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,218,218,217,218,218,218,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,174,202,203,204,203,203,204,204,204,204,204,203,204,205,205,205,204,205,205,205,206,205,205,206,206,206,206,207,208,208,209,209,209,210,210,210,211,211,212,212,212,212,212,212,213,213,213,213,214,214,214,214,215,215,214,215,215,214,215,215,215,216,216,216,216,217,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,217,217,218,219,197,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,148,203,203,202,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,205,206,207,207,207,208,208,209,209,209,209,209,210,211,211,212,212,212,212,213,212,213,213,214,214,214,214,214,214,215,214,215,215,215,215,215,216,216,216,216,216,216,216,216,217,216,216,216,217,217,217,217,217,216,217,217,217,218,217,217,217,217,217,218,218,218,217,218,218,218,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,120,202,202,203,203,202,202,203,203,203,202,203,202,202,203,203,202,204,204,203,203,203,204,205,205,206,205,205,205,205,206,206,206,207,208,208,208,209,209,209,210,210,211,211,212,212,212,213,212,213,213,213,213,214,215,215,215,215,215,215,215,216,215,215,216,216,216,216,216,216,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,217,218,218,219,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,193,201,201,201,202,203,202,202,202,203,202,202,201,202,202,202,202,202,202,203,203,203,204,203,204,205,204,204,205,205,205,206,206,206,207,207,207,208,209,209,209,209,210,211,211,211,212,212,212,212,213,213,213,214,214,214,214,215,214,215,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,218,218,219,218,218,218,218,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,165,200,200,201,201,201,202,202,202,202,202,202,202,201,201,201,202,202,202,202,202,202,203,203,202,203,203,204,203,203,204,204,204,205,205,206,206,206,207,207,208,209,209,209,209,210,211,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,215,216,217,217,217,217,217,217,217,216,217,217,217,217,218,217,218,218,218,218,218,218,219,218,218,218,219,219,219,218,218,218,219,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,139,201,201,201,200,201,201,200,200,201,201,201,202,202,202,201,201,201,202,201,201,202,202,202,202,202,201,202,203,203,203,203,203,203,204,204,205,205,205,205,206,207,207,208,208,209,209,209,210,210,211,211,212,212,212,213,213,213,214,214,215,215,216,215,215,215,215,216,216,215,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,217,217,217,217,217,218,218,218,218,219,219,219,218,219,219,219,219,219,219,219,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
