194,195,195,195,195,195,196,196,197,197,197,198,197,198,197,198,198,198,198,198,200,199,199,199,200,200,200,200,200,201,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,200,201,200,199,200,199,199,199,198,199,199,199,198,198,198,198,197,197,197,197,197,197,197,197,196,197,197,197,197,196,196,196,197,197,198,199,198,198,199,199,200,200,201,201,201,200,201,202,201,201,202,202,202,202,203,203,206,206,206,206,207,205,205,204,207,207,208,208,208,209,208,208,208,209,209,209,208,209,209,210,210,210,210,211,210,210,210,209,210,210,210,210,211,209,209,209,209,208,208,209,208,209,208,208,208,208,209,208,208,208,208,208,209,209,208,208,209,209,208,209,208,209,210,209,209,209
194,194,194,195,194,194,196,197,197,197,197,197,197,197,198,197,198,199,198,199,198,199,199,199,200,200,200,200,201,201,201,200,200,200,201,201,202,202,201,201,202,202,202,202,203,203,203,203,203,203,204,202,203,204,204,203,203,203,203,202,203,203,204,203,203,203,202,202,202,202,202,202,201,201,201,201,200,199,199,199,199,199,199,199,198,198,198,197,198,197,197,197,197,197,197,197,197,196,196,196,196,197,195,196,197,196,197,197,199,199,199,199,198,199,198,199,200,201,201,200,201,202,202,202,202,202,202,202,203,204,206,206,206,206,206,206,206,205,207,207,208,209,208,207,209,209,209,208,209,209,209,209,209,209,210,210,211,211,211,210,211,210,210,210,210,210,209,209,209,209,208,209,208,207,208,208,208,208,209,209,208,209,209,208,209,208,209,208,209,208,209,209,209,209,208,209,209,209,209,209
194,195,195,195,194,195,195,196,196,197,197,197,198,198,198,198,199,199,199,199,200,199,200,200,199,200,200,200,201,201,200,201,200,201,202,201,202,202,202,202,202,203,202,202,203,203,203,204,203,204,204,203,203,203,204,203,203,203,202,203,203,203,203,203,202,202,202,201,202,201,201,201,201,200,200,200,199,199,199,199,198,199,198,198,198,197,198,197,197,197,196,197,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,197,199,198,198,198,198,199,199,199,200,201,200,199,200,201,201,201,202,201,202,202,202,203,204,205,206,206,207,206,206,206,207,207,207,209,207,207,209,209,209,208,208,209,209,209,210,209,210,210,210,211,210,210,210,210,210,210,211,210,209,210,209,209,209,209,208,209,209,210,209,209,209,209,210,209,209,208,209,209,209,209,209,208,209,209,209,209,208,209,209,209,209,209
195,195,194,195,194,195,195,196,196,197,196,197,197,197,198,199,199,200,199,200,200,200,199,200,200,201,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,202,202,203,203,203,203,203,204,204,203,203,203,203,202,203,203,202,202,202,202,203,202,202,201,202,202,201,201,201,201,201,200,199,198,199,199,199,198,198,199,198,198,198,198,197,197,197,196,196,196,195,195,195,195,196,195,196,195,195,195,195,195,195,195,196,197,197,198,198,198,198,198,198,199,199,200,200,200,201,201,201,201,202,202,201,202,203,202,203,203,204,205,206,206,206,205,207,207,208,207,209,208,207,208,208,208,209,210,211,210,210,210,210,209,210,210,210,210,211,210,211,211,211,211,210,210,210,211,209,209,209,209,209,209,209,209,209,209,209,209,210,209,209,209,209,209,209,209,209,209,209,210,209,208,210,209,208,210
194,195,195,194,194,195,194,195,196,197,197,197,197,197,198,198,199,199,199,199,199,199,200,201,200,201,201,200,201,201,201,201,201,202,201,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,203,203,203,203,203,203,202,203,202,202,202,203,203,202,202,202,202,201,201,201,200,200,200,199,198,199,199,198,198,198,198,197,198,197,198,197,197,197,196,196,195,195,195,195,195,195,195,195,194,195,194,195,195,194,194,195,196,198,197,198,199,198,198,198,198,199,200,200,200,200,201,201,201,201,202,202,201,202,202,203,203,204,205,205,205,204,205,206,206,207,207,208,207,207,207,208,209,210,210,210,210,209,210,210,210,210,211,211,211,211,211,211,211,211,211,211,210,211,211,209,209,209,209,209,209,209,209,209,209,210,209,210,209,209,210,209,209,209,210,209,209,209,210,210,209,209,209,208,209
195,194,194,195,195,194,194,195,196,197,197,196,197,197,199,198,198,199,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,202,201,202,202,202,202,202,203,203,203,203,203,203,203,204,203,203,203,202,203,203,203,203,202,202,202,202,203,203,202,202,202,201,200,202,200,201,200,201,200,199,199,199,199,198,197,198,197,198,198,197,197,197,196,195,195,195,196,195,195,194,195,195,194,195,194,194,194,194,194,194,194,195,195,197,196,197,198,197,198,198,198,198,199,199,200,201,200,200,200,201,201,201,202,201,202,204,202,204,204,205,205,205,206,205,206,206,207,207,207,208,208,209,210,210,210,210,210,210,210,211,211,211,211,211,212,211,212,212,211,211,211,211,211,210,210,209,209,209,209,209,209,209,210,210,209,210,210,210,210,210,209,210,210,210,210,209,210,209,209,209,209,209,210,210,209
194,194,194,194,195,194,195,195,195,196,197,197,198,198,199,199,198,199,199,199,199,199,200,200,200,201,201,200,201,201,202,201,201,202,202,201,201,203,201,202,203,203,202,203,203,203,203,204,203,203,202,203,203,203,203,203,203,203,203,203,202,203,202,202,201,201,200,200,200,201,200,200,199,200,199,199,198,199,198,197,197,197,197,197,197,196,196,196,195,195,195,194,194,194,194,194,195,194,193,194,193,193,194,194,194,194,193,194,194,194,196,196,197,197,197,198,198,199,199,200,199,200,199,199,200,200,201,201,201,202,203,203,203,203,205,206,205,205,205,206,206,207,207,208,208,210,210,209,211,210,210,210,210,211,211,212,211,211,211,211,212,211,212,211,212,211,211,211,209,209,209,209,209,209,210,209,210,210,209,209,210,211,210,210,211,210,210,210,210,210,210,210,209,210,209,209,209,210,210,210
193,194,193,195,195,195,194,195,195,196,196,196,197,198,197,199,199,199,199,199,199,200,200,201,200,201,201,200,201,201,202,201,202,202,201,202,202,202,202,203,202,203,203,203,203,203,204,204,203,203,203,203,203,203,203,203,202,203,203,203,203,203,202,202,201,201,201,201,200,200,200,200,200,199,200,199,199,199,198,197,197,197,196,197,197,197,195,195,194,194,196,194,194,194,194,193,194,192,192,193,193,193,192,192,193,193,192,193,194,195,195,196,197,198,197,197,197,198,199,200,200,199,200,199,200,200,200,201,201,202,203,203,203,203,205,206,206,205,204,205,206,206,207,208,209,210,210,210,211,210,210,210,211,210,211,211,211,211,211,211,211,212,212,212,212,211,211,211,210,209,209,210,209,209,209,210,209,210,209,210,210,210,210,210,210,211,210,209,210,210,210,210,209,209,209,209,210,210,209,210
194,195,194,194,195,195,194,195,196,196,197,197,197,198,199,198,199,199,199,199,199,200,200,200,201,201,201,201,201,201,201,202,202,202,202,203,203,202,202,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,203,203,203,203,203,202,203,202,201,201,201,201,200,200,200,200,200,199,200,199,199,198,198,198,197,197,196,197,197,197,196,195,195,195,194,195,194,194,194,191,188,188,188,182,182,180,182,179,177,178,180,183,191,193,195,195,196,197,196,197,197,197,197,198,198,199,199,199,199,200,200,200,200,200,202,202,202,202,203,204,204,205,204,204,205,205,205,206,207,208,208,208,209,211,210,209,209,210,211,211,212,211,211,211,211,212,212,212,211,211,210,210,211,210,211,209,210,209,209,210,209,210,209,209,209,210,210,210,210,209,210,210,210,210,211,210,210,209,209,210,209,209,210,210,211
194,194,194,195,194,195,195,195,195,195,196,197,197,197,198,198,199,198,199,199,199,199,199,200,200,201,200,201,202,201,202,202,202,202,202,202,203,203,202,203,203,203,203,203,203,203,203,204,203,203,203,203,204,203,204,203,203,203,202,203,202,202,202,202,201,201,201,200,200,199,200,199,199,199,200,199,199,198,197,197,196,196,196,196,197,195,195,194,194,194,193,194,191,188,184,175,154,150,137,132,130,131,126,125,128,140,143,160,176,184,189,191,194,195,195,197,196,197,198,198,198,198,199,198,200,199,200,200,200,200,202,201,202,202,203,203,204,204,204,205,205,205,206,207,208,207,208,209,211,210,210,210,211,211,211,212,211,211,211,211,212,212,212,210,211,210,211,212,211,211,210,210,210,210,210,210,210,210,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,210,210,210,211,211
