2.0,-3.0,-2.0,0.0,-2.0,-2.0,0.0,3.0,-1.0,0.0,1.0,-4.0,2.0,-4.0,4.0,-3.0,0.0,2.0,0.0,4.0,-7.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,3.0,-2.0,3.0,0.0,0.0,1.0,-1.0,0.0,2.0,3.0,-3.0,-2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,3.0,-3.0,-2.0,-1.0,3.0,1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,4.0,-2.0,0.0,2.0,-4.0,1.0,0.0,-1.0,4.0,-1.0,-2.0,-3.0,1.0,-2.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,-3.0,-2.0,0.0,-5.0,1.0,2.0,1.0,-1.0,-2.0,0.0,-1.0,3.0,3.0,-3.0,1.0,-5.0,-1.0,-3.0,0.0,-1.0,2.0,0.0,-2.0,3.0,3.0,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,-4.0,1.0,0.0,1.0,-1.0,1.0,-1.0,2.0,3.0,-1.0,0.0,0.0,1.0,-3.0,0.0,-1.0,4.0,-4.0,2.0,-3.0,0.0,0.0,3.0,-2.0,3.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,-4.0,2.0,-3.0,0.0,-3.0,3.0,1.0,-6.0,2.0,-4.0,1.0,0.0,2.0,3.0,-4.0,3.0,2.0,0.0,2.0,1.0,-1.0,-3.0,3.0,1.0,-1.0,-1.0,4.0,-2.0,2.0,0.0,-4.0,1.0,0.0,-2.0
0.0,2.0,3.0,-2.0,2.0,3.0,0.0,-2.0,-1.0,-1.0,0.0,1.0,1.0,3.0,-3.0,4.0,1.0,-3.0,3.0,-3.0,6.0,-1.0,1.0,2.0,-2.0,0.0,0.0,1.0,-2.0,0.0,-3.0,1.0,0.0,2.0,0.0,1.0,-2.0,-2.0,3.0,3.0,-1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,5.0,-1.0,2.0,-4.0,3.0,2.0,-2.0,-2.0,1.0,2.0,-4.0,1.0,1.0,0.0,2.0,-3.0,1.0,-1.0,-3.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-2.0,-2.0,2.0,0.0,-1.0,3.0,-3.0,2.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,2.0,0.0,0.0,2.0,-4.0,6.0,0.0,-4.0,2.0,-3.0,4.0,-1.0,-1.0,-2.0,-3.0,3.0,-2.0,5.0,1.0,1.0,-1.0,-2.0,1.0,-1.0,-2.0,-2.0,-2.0,0.0,-1.0,0.0,1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,1.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,3.0,-2.0,0.0,-2.0,2.0,1.0,2.0,-1.0,1.0,-3.0,0.0,-3.0,2.0,-4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,-2.0,4.0,-3.0,0.0,6.0,0.0,3.0,1.0,2.0,-2.0,-2.0,5.0,-2.0,-2.0,2.0,-3.0,3.0,-2.0,4.0,-3.0,2.0,-1.0,0.0,-1.0,-1.0,2.0,-1.0,1.0,0.0,-1.0,4.0
3.0,-2.0,-2.0,-1.0,2.0,-2.0,1.0,-2.0,3.0,3.0,-2.0,1.0,-3.0,-2.0,0.0,1.0,-2.0,1.0,-1.0,2.0,-4.0,3.0,-3.0,-2.0,4.0,0.0,0.0,1.0,-2.0,-1.0,3.0,1.0,2.0,-1.0,-4.0,3.0,-1.0,0.0,-1.0,-1.0,1.0,-3.0,1.0,1.0,-1.0,0.0,1.0,-5.0,2.0,-4.0,4.0,-3.0,2.0,3.0,-2.0,1.0,1.0,2.0,1.0,-4.0,2.0,-3.0,-1.0,0.0,3.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,-1.0,2.0,0.0,-2.0,2.0,0.0,0.0,-2.0,3.0,-2.0,2.0,1.0,-1.0,4.0,-3.0,1.0,1.0,-2.0,3.0,-3.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,3.0,-2.0,0.0,-2.0,-1.0,0.0,-1.0,2.0,-2.0,-3.0,2.0,1.0,1.0,1.0,-1.0,-2.0,1.0,0.0,-3.0,1.0,4.0,2.0,0.0,1.0,2.0,-2.0,4.0,-1.0,0.0,2.0,-2.0,2.0,-2.0,-1.0,0.0,-4.0,2.0,1.0,-3.0,0.0,1.0,0.0,-2.0,3.0,3.0,-1.0,2.0,-2.0,-3.0,4.0,-1.0,0.0,3.0,-3.0,3.0,-1.0,0.0,2.0,-3.0,2.0,0.0,2.0,0.0,1.0,2.0,-2.0,-2.0,2.0,-3.0,3.0,-1.0,-1.0,-1.0,3.0,-3.0,-1.0,-5.0,0.0,-1.0,0.0,1.0,-5.0,1.0,0.0,3.0,-1.0,-1.0,0.0,-1.0,-1.0,3.0,-1.0,0.0,0.0,0.0,3.0,-2.0,1.0,0.0,-1.0,0.0
-2.0,-1.0,4.0,-3.0,2.0,-1.0,0.0,-2.0,-1.0,-2.0,4.0,-2.0,1.0,2.0,0.0,-3.0,1.0,-4.0,2.0,-3.0,-1.0,-3.0,4.0,0.0,0.0,-3.0,2.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,-2.0,0.0,-1.0,0.0,0.0,1.0,-3.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,2.0,-2.0,-1.0,-1.0,-1.0,-1.0,3.0,-2.0,-3.0,2.0,1.0,0.0,2.0,-3.0,2.0,-2.0,1.0,0.0,-1.0,2.0,1.0,1.0,-1.0,-2.0,0.0,1.0,4.0,-1.0,0.0,-2.0,2.0,1.0,-3.0,0.0,0.0,-1.0,-2.0,2.0,0.0,-1.0,2.0,0.0,-1.0,2.0,1.0,1.0,2.0,-3.0,3.0,-3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-5.0,6.0,-2.0,0.0,1.0,1.0,-3.0,3.0,-1.0,-2.0,1.0,0.0,0.0,-3.0,0.0,0.0,1.0,-2.0,-2.0,0.0,-1.0,0.0,2.0,-1.0,1.0,1.0,2.0,0.0,-4.0,1.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.0,-1.0,3.0,-2.0,1.0,-4.0,0.0,-1.0,-1.0,0.0,1.0,0.0,2.0,1.0,2.0,-3.0,3.0,-2.0,-1.0,0.0,-1.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,5.0,-5.0,0.0,4.0,-6.0
4.0,-2.0,-3.0,3.0,2.0,-3.0,3.0,1.0,-1.0,0.0,-2.0,3.0,-1.0,1.0,0.0,2.0,-2.0,1.0,-1.0,0.0,1.0,2.0,-1.0,-4.0,3.0,-1.0,-2.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,4.0,-1.0,0.0,0.0,2.0,1.0,2.0,-2.0,3.0,-1.0,0.0,1.0,1.0,-2.0,4.0,-2.0,0.0,0.0,-1.0,-1.0,3.0,-4.0,1.0,0.0,1.0,3.0,-4.0,-1.0,1.0,0.0,-2.0,2.0,0.0,-1.0,2.0,2.0,-1.0,0.0,3.0,-1.0,-1.0,2.0,-1.0,0.0,-1.0,4.0,-2.0,3.0,-3.0,1.0,-1.0,-3.0,0.0,-2.0,3.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,3.0,-3.0,3.0,-2.0,-2.0,2.0,2.0,0.0,3.0,-3.0,3.0,-1.0,-4.0,0.0,1.0,0.0,2.0,0.0,-2.0,-1.0,0.0,3.0,-2.0,-1.0,-1.0,1.0,2.0,-3.0,4.0,-2.0,1.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,2.0,-2.0,0.0,3.0,-2.0,-1.0,0.0,1.0,2.0,-2.0,3.0,-1.0,0.0,1.0,-1.0,4.0,-1.0,2.0,-3.0,3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,-3.0,3.0,-2.0,2.0,2.0,-4.0,2.0,1.0,2.0,-3.0,1.0,1.0,1.0,-2.0,-3.0,0.0,1.0,0.0,4.0,-1.0
-3.0,3.0,2.0,-3.0,-2.0,2.0,2.0,0.0,-2.0,-1.0,-1.0,3.0,0.0,3.0,-4.0,2.0,2.0,-2.0,3.0,3.0,-1.0,1.0,-1.0,2.0,-3.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,3.0,-2.0,0.0,-1.0,0.0,2.0,-2.0,-2.0,-1.0,-1.0,3.0,-1.0,2.0,-4.0,2.0,-2.0,-2.0,4.0,-1.0,0.0,0.0,-1.0,2.0,2.0,1.0,1.0,-2.0,-3.0,1.0,2.0,0.0,-2.0,3.0,-4.0,1.0,-2.0,2.0,-5.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,3.0,-3.0,3.0,-3.0,-2.0,1.0,0.0,-2.0,1.0,3.0,1.0,2.0,-5.0,0.0,-2.0,3.0,-2.0,-1.0,3.0,-4.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,-3.0,0.0,-4.0,0.0,2.0,-3.0,3.0,-2.0,-1.0,0.0,2.0,0.0,2.0,0.0,-5.0,2.0,0.0,1.0,-2.0,-1.0,2.0,-4.0,3.0,1.0,-6.0,6.0,-5.0,2.0,-2.0,0.0,1.0,-4.0,4.0,-1.0,2.0,-3.0,4.0,0.0,-4.0,3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,-1.0,2.0,-2.0,1.0,-1.0,0.0,1.0,-4.0,3.0,-3.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,-3.0,2.0,-1.0,0.0,0.0,-1.0,-1.0,4.0,-2.0,-1.0,-1.0,-1.0,3.0,-3.0,1.0,2.0,1.0,0.0,1.0,-2.0,-3.0,3.0
-1.0,-2.0,0.0,3.0,-2.0,3.0,-3.0,0.0,1.0,2.0,-2.0,-1.0,-3.0,0.0,-3.0,-2.0,3.0,-1.0,-1.0,-1.0,0.0,2.0,-1.0,1.0,2.0,-1.0,-1.0,3.0,-1.0,1.0,-3.0,1.0,2.0,-2.0,-2.0,2.0,4.0,-6.0,5.0,1.0,-3.0,-2.0,4.0,-1.0,0.0,-1.0,2.0,-3.0,3.0,1.0,3.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,3.0,-2.0,2.0,-1.0,1.0,-1.0,2.0,0.0,0.0,-1.0,2.0,-1.0,5.0,-3.0,2.0,-1.0,4.0,-2.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,3.0,0.0,-2.0,0.0,-1.0,0.0,3.0,1.0,1.0,0.0,1.0,-3.0,-2.0,3.0,-3.0,1.0,2.0,-3.0,-2.0,-1.0,-2.0,3.0,-1.0,1.0,1.0,-3.0,4.0,-1.0,2.0,2.0,-2.0,0.0,-2.0,1.0,-2.0,5.0,-3.0,3.0,2.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,2.0,-3.0,0.0,3.0,-3.0,-1.0,0.0,3.0,-2.0,-1.0,5.0,-4.0,2.0,1.0,0.0,2.0,-3.0,1.0,-4.0,1.0,0.0,0.0,2.0,-4.0,4.0,-2.0,3.0,-3.0,1.0,1.0,-4.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.0,3.0,-3.0,-1.0,2.0,2.0,0.0,-4.0,1.0,1.0,-4.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,2.0,-4.0,1.0,0.0,2.0,-1.0,-1.0,-1.0
4.0,-3.0,6.0,-4.0,0.0,-2.0,3.0,-1.0,1.0,0.0,2.0,3.0,1.0,-2.0,7.0,-3.0,-1.0,0.0,0.0,0.0,1.0,-2.0,1.0,-4.0,3.0,-1.0,-1.0,3.0,-1.0,1.0,-3.0,3.0,-2.0,-1.0,4.0,-2.0,0.0,1.0,0.0,-3.0,3.0,3.0,-2.0,0.0,0.0,1.0,-3.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,-1.0,0.0,0.0,-2.0,-1.0,1.0,-2.0,1.0,-2.0,2.0,-1.0,4.0,-2.0,1.0,0.0,-3.0,4.0,-4.0,1.0,-2.0,-2.0,0.0,1.0,0.0,-2.0,4.0,-1.0,-1.0,-4.0,3.0,0.0,3.0,3.0,-6.0,2.0,0.0,0.0,-4.0,-2.0,-8.0,-1.0,-8.0,-12.0,-9.0,-13.0,-10.0,-12.0,-15.0,-14.0,-7.0,-3.0,-1.0,2.0,0.0,1.0,0.0,-5.0,1.0,1.0,2.0,0.0,-1.0,-3.0,-3.0,3.0,-4.0,2.0,-1.0,0.0,2.0,-2.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,-2.0,-1.0,0.0,0.0,2.0,0.0,-3.0,1.0,-2.0,1.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,-4.0,4.0,-1.0,2.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,-1.0,-2.0,1.0,0.0,2.0,0.0,0.0,1.0,-3.0,1.0,0.0,3.0,-4.0,4.0,-3.0,2.0,-3.0,0.0,1.0,0.0,0.0,1.0,-4.0,0.0,4.0,-1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-3.0,-1.0,4.0,-2.0
-2.0,-2.0,0.0,3.0,-2.0,-1.0,3.0,0.0,-5.0,2.0,-3.0,-1.0,1.0,-1.0,-5.0,3.0,-1.0,-1.0,0.0,0.0,1.0,-2.0,-1.0,2.0,-3.0,0.0,-1.0,-1.0,1.0,0.0,3.0,-2.0,0.0,0.0,-1.0,1.0,-3.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,3.0,-3.0,0.0,3.0,-1.0,4.0,-3.0,1.0,-1.0,-2.0,1.0,-2.0,3.0,-4.0,3.0,-1.0,3.0,1.0,-2.0,1.0,-2.0,3.0,-3.0,-2.0,2.0,-1.0,1.0,-1.0,-3.0,2.0,-3.0,1.0,-3.0,-9.0,-4.0,-5.0,-29.0,-36.0,-30.0,-41.0,-34.0,-45.0,-39.0,-34.0,-35.0,-24.0,-25.0,-35.0,-13.0,-11.0,-7.0,-3.0,-4.0,3.0,-3.0,0.0,-1.0,2.0,0.0,3.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,3.0,-3.0,1.0,0.0,2.0,-1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,1.0,2.0,1.0,-1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,-1.0,2.0,3.0,-2.0,1.0,-3.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,-2.0,2.0,0.0,1.0,-3.0,2.0,1.0,2.0,-2.0,2.0,2.0,-3.0,4.0,-3.0,3.0,1.0,2.0,-2.0,0.0,0.0,-1.0,4.0,0.0,0.0,-1.0,1.0,-4.0,1.0,-1.0,2.0,1.0,-4.0,2.0,3.0,-1.0,0.0,0.0
0.0,1.0,1.0,-3.0,4.0,-1.0,-1.0,-1.0,6.0,-1.0,3.0,-1.0,0.0,2.0,0.0,0.0,-3.0,3.0,-1.0,0.0,0.0,1.0,3.0,-1.0,3.0,-3.0,4.0,0.0,-4.0,2.0,-3.0,0.0,1.0,0.0,0.0,1.0,-1.0,-3.0,3.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,-1.0,0.0,-1.0,1.0,-3.0,2.0,-4.0,1.0,0.0,-2.0,3.0,-3.0,1.0,1.0,0.0,-3.0,1.0,-1.0,-2.0,1.0,-3.0,2.0,-1.0,2.0,0.0,2.0,-5.0,0.0,-3.0,-1.0,1.0,-1.0,2.0,-1.0,0.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,0.0,-17.0,-29.0,-39.0,-57.0,-64.0,3.0,-14.0,23.0,29.0,31.0,19.0,34.0,32.0,30.0,-6.0,16.0,-21.0,-51.0,-54.0,-50.0,-29.0,-18.0,-6.0,3.0,-4.0,3.0,-1.0,-2.0,0.0,1.0,2.0,-2.0,4.0,-4.0,3.0,-2.0,1.0,1.0,1.0,-3.0,3.0,-1.0,-2.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,-4.0,3.0,0.0,1.0,-2.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-3.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,2.0,1.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,2.0,3.0,-2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,2.0,3.0,-2.0,-1.0,2.0,-3.0,3.0
