199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,204,204,204,205,205,205,206,205,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,205,205,204,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,201,200,200,200,200,201,200,201,201,201,201,201,201,201,201,201,202,203,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,209,210,210,210,209,209,209,210,210,211,211,211,210,210,210,210,210,210,210,210,210,210,211,211,210,210,210,210,210,210,210,210,211,211,211,210,210,210,211,210,211,210,211,211,211,211,211,211,211,211,211,211,211
199,199,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,205,205,204,204,204,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,205,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,201,201,201,200,200,201,201,201,202,202,203,202,202,203,203,203,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,210,210,210,210,209,209,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,211,211,211,210,210,210,211,211,211,210,211,211,211,211,210,210,210,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211
200,199,200,199,200,200,200,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,204,204,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,204,204,204,203,203,203,203,203,203,203,202,202,202,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,203,203,203,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,207,207,208,209,209,209,209,209,209,210,210,210,210,210,209,210,210,210,210,210,210,210,210,210,210,210,211,210,210,210,211,211,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,199,200,200,200,200,201,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,206,206,206,205,205,205,204,204,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,200,200,200,200,199,199,199,199,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,199,200,199,200,200,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,206,205,205,205,205,204,204,203,203,203,203,202,202,202,202,202,202,202,201,201,201,200,200,200,199,199,199,199,199,199,199,199,199,198,199,199,199,198,199,199,200,200,200,200,200,200,200,200,200,201,201,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,199,199,199,199,200,200,200,201,201,201,201,202,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,201,201,201,201,201,201,201,200,200,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,201,201,202,202,202,202,202,202,202,203,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211
200,199,199,199,200,200,200,200,200,200,200,201,201,202,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,201,201,201,201,201,201,201,200,199,199,199,199,199,198,198,198,198,198,198,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,200,200,200,200,201,202,202,202,202,202,202,202,203,203,203,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,212,212,212
200,199,199,199,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,201,201,201,201,201,201,200,200,199,199,199,199,198,198,198,197,196,196,195,194,193,193,193,192,192,192,193,194,195,197,197,198,198,199,199,199,199,200,200,201,201,201,201,201,201,202,202,202,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,209,209,209,210,210,210,210,211,210,210,210,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,212,212,212
200,199,199,199,200,200,200,200,200,200,200,201,201,202,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,205,204,204,204,203,203,203,203,203,202,202,201,201,200,200,200,200,200,199,199,198,198,198,198,197,196,193,189,184,179,176,173,172,171,170,170,171,174,178,184,190,193,195,197,198,198,199,199,199,199,200,201,201,201,201,201,201,202,202,202,203,203,204,204,204,205,205,206,206,206,206,207,207,208,208,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,211,211,211,212,212,212,211,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,212,212
199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,205,205,205,204,204,203,203,203,203,203,202,202,201,201,200,200,200,200,200,199,199,198,198,197,196,192,186,178,171,162,156,151,148,145,144,142,141,139,140,143,149,156,164,170,177,184,190,195,197,198,199,199,199,200,200,201,201,201,201,202,202,202,203,203,203,204,204,204,205,205,206,206,206,207,207,207,208,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213
199,199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,206,205,205,204,204,203,203,203,203,203,202,202,201,201,200,200,200,199,199,199,199,198,197,195,189,180,168,157,147,139,130,124,118,115,113,112,111,110,110,111,114,119,125,133,141,149,157,166,175,184,191,196,198,199,199,200,200,200,200,201,201,201,202,202,203,203,203,204,204,205,205,205,206,206,207,207,207,208,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213
