199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,205,205,204,203,203,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,201,201,200,200,200,200,201,201,201,201,201,200,201,201,201,202,202,203,203,202,203,204,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,210,210,210,210,209,209,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,210,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,210,210,211,211,211,211,210,211,211,211,211,211
199,199,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,205,204,204,203,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,200,201,201,201,202,203,203,202,203,203,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,210,210,210,210,209,209,209,210,210,210,211,210,210,210,210,210,210,210,210,210,210,210,211,211,210,210,210,210,210,210,210,211,211,211,211,211,210,210,211,211,211,210,210,211,211,211,211,210,211,211,211,211,211
200,200,200,200,199,200,200,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,204,204,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,207,208,208,207,207,207,207,207,207,208,208,207,207,206,206,206,206,206,206,205,205,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,200,200,200,200,200,201,201,201,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,206,206,206,206,206,206,206,207,207,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,210,210,211,211,211,211,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,200,199,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,208,207,207,206,206,206,205,205,205,205,205,204,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,200,200,200,199,199,199,199,200,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,201,202,202,202,202,202,203,203,203,204,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
200,200,200,199,199,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,204,205,205,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,206,205,205,205,204,204,204,203,203,203,203,202,202,202,202,202,202,202,201,201,201,200,200,200,199,199,199,199,199,199,199,199,199,198,198,199,199,198,198,199,200,200,200,200,200,200,200,200,200,201,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211
200,200,199,200,200,199,199,200,201,201,201,201,201,202,202,202,202,203,203,203,203,203,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,208,208,207,206,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,202,201,202,202,201,201,201,200,200,199,199,199,199,199,198,199,199,198,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,203,204,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,212,212,211
200,200,199,199,200,200,200,200,200,200,201,201,201,202,202,203,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,205,206,206,205,206,206,206,206,206,207,207,207,207,207,207,208,208,207,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,201,201,201,201,201,201,200,200,200,199,199,199,199,198,198,198,198,198,198,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,200,200,201,201,202,202,202,202,202,202,202,203,203,203,204,205,205,205,205,206,206,206,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,212,212,212
200,200,199,199,200,200,200,200,200,200,200,201,201,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,204,204,203,203,203,202,202,201,201,201,201,201,201,200,200,199,199,199,199,198,198,198,197,196,196,195,194,194,194,194,193,193,193,194,194,196,197,197,198,198,199,199,199,199,199,200,201,201,201,201,201,201,202,202,202,203,203,204,205,205,205,205,206,206,206,206,206,207,208,208,209,209,210,210,210,210,211,211,211,210,210,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,211,211,211,211,211,211,211,212,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,212,212
200,199,199,199,200,200,200,200,200,200,200,201,201,202,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,206,206,205,205,205,204,204,203,203,203,203,203,202,202,201,201,200,200,201,200,200,199,199,198,198,198,198,197,196,194,190,186,182,178,176,175,175,173,172,174,176,180,186,191,194,196,197,198,198,199,199,199,199,200,201,201,201,201,201,202,202,202,202,203,204,204,204,204,205,205,205,206,206,206,207,207,208,208,209,209,210,210,210,211,211,211,210,210,211,211,211,211,211,211,211,212,212,212,212,211,211,211,211,211,211,211,212,211,211,212,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,212,212
199,199,199,200,200,200,200,200,200,200,200,201,201,201,202,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,206,206,206,207,207,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,204,204,203,203,203,203,203,202,202,201,201,200,200,200,200,200,199,199,198,198,198,196,193,188,182,175,165,157,151,146,143,141,140,138,137,139,143,149,158,167,174,180,187,192,195,197,198,198,199,200,200,200,200,201,201,201,202,202,202,202,203,204,204,204,205,205,205,206,206,206,207,207,207,208,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212
199,199,199,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,206,205,205,204,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,199,199,198,197,195,191,183,172,159,147,137,127,120,117,114,113,112,111,109,108,109,112,116,122,130,137,147,158,169,178,186,193,197,198,199,200,200,200,200,200,201,201,201,202,202,203,203,203,204,204,205,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,211,211,211,211,211,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,202,202,203,203,203,204,204,204,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,205,204,203,203,203,203,203,202,202,202,202,201,200,200,200,200,199,199,199,198,196,190,179,166,150,133,120,111,104,99,95,93,92,91,91,91,91,91,92,93,96,100,104,110,117,125,134,144,158,171,182,191,196,198,199,200,200,200,200,201,201,202,202,202,203,203,203,204,205,205,205,205,206,206,207,207,208,208,209,209,210,210,211,211,211,211,211,211,211,211,212,212,212,211,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,205,204,204,203,203,203,203,202,202,201,201,201,200,200,200,200,199,199,198,196,191,180,164,144,127,113,102,96,91,86,83,80,77,76,75,74,74,75,76,76,77,80,84,88,93,98,103,108,116,126,137,151,167,181,192,198,199,200,200,200,200,201,201,201,202,202,202,203,204,204,205,205,205,205,206,206,207,208,208,209,209,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,213,213,212,212,212,213,213,212,212,212,212,212,212,213,213,213,213
